,FIPS,State,County,FF,Year
1946,37169,NC,Stokes,0.34759184,2007
1947,37171,NC,Surry,0.9012006770000001,2007
1948,37173,NC,Swain,1.423754215,2007
1949,37175,NC,Transylvania,0.767741505,2007
1950,37177,NC,Tyrrell,0.240442414,2007
1951,37179,NC,Union,0.5366464479999999,2007
1952,37181,NC,Vance,0.6984866120000001,2007
1953,37183,NC,Wake,0.8259733140000001,2007
1954,37185,NC,Warren,0.409962079,2007
1955,37187,NC,Washington,0.46609182,2007
1956,37189,NC,Watauga,0.740175848,2007
1957,37191,NC,Wayne,0.750220653,2007
1958,37193,NC,Wilkes,0.510035702,2007
1959,37195,NC,Wilson,0.639503015,2007
1960,37197,NC,Yadkin,0.533489824,2007
1961,37199,NC,Yancey,0.32610468,2007
1962,38001,ND,Adams,0.4361099,2007
1963,38003,ND,Barnes,0.46266308899999997,2007
1964,38005,ND,Benson,0.0,2007
1965,38007,ND,Billings,1.27388535,2007
1966,38009,ND,Bottineau,0.940881292,2007
1967,38011,ND,Bowman,0.680735194,2007
1968,38013,ND,Burke,0.54377379,2007
1969,38015,ND,Burleigh,0.7385524370000001,2007
1970,38017,ND,Cass,0.726126767,2007
1971,38019,ND,Cavalier,0.781657113,2007
1972,38021,ND,Dickey,0.557620818,2007
1973,38023,ND,Divide,0.0,2007
1974,38025,ND,Dunn,0.0,2007
1975,38027,ND,Eddy,0.0,2007
1976,38029,ND,Emmons,1.424907381,2007
1977,38031,ND,Foster,1.1614401859999999,2007
1978,38033,ND,Golden Valley,1.81598063,2007
1979,38035,ND,Grand Forks,0.7871155240000001,2007
1980,38037,ND,Grant,0.0,2007
1981,38039,ND,Griggs,0.842815002,2007
1982,38041,ND,Hettinger,0.8350730690000001,2007
1983,38043,ND,Kidder,0.431778929,2007
1984,38045,ND,LaMoure,0.48828125,2007
1985,38047,ND,Logan,0.5122950820000001,2007
1986,38049,ND,McHenry,0.0,2007
1987,38051,ND,McIntosh,0.367242012,2007
1988,38053,ND,McKenzie,0.180505415,2007
1989,38055,ND,McLean,0.359625989,2007
1990,38057,ND,Mercer,0.627588804,2007
1991,38059,ND,Morton,0.386922035,2007
1992,38061,ND,Mountrail,0.61709349,2007
1993,38063,ND,Nelson,0.31017369699999997,2007
1994,38065,ND,Oliver,0.0,2007
1995,38067,ND,Pembina,0.527704485,2007
1996,38069,ND,Pierce,0.976800977,2007
1997,38071,ND,Ramsey,1.247438296,2007
1998,38073,ND,Ransom,0.522193211,2007
1999,38075,ND,Renville,0.0,2007
2000,38077,ND,Richland,0.54542149,2007
2001,38079,ND,Rolette,0.439785971,2007
2002,38081,ND,Sargent,0.245158127,2007
2003,38083,ND,Sheridan,0.0,2007
2004,38085,ND,Sioux,0.7246376809999999,2007
2005,38087,ND,Slope,0.0,2007
2006,38089,ND,Stark,0.892697733,2007
2007,38091,ND,Steele,0.0,2007
2008,38093,ND,Stutsman,0.635727908,2007
2009,38095,ND,Towner,0.434782609,2007
2010,38097,ND,Traill,0.61950192,2007
2011,38099,ND,Walsh,0.8176614879999999,2007
2012,38101,ND,Ward,0.766597732,2007
2013,38103,ND,Wells,0.711237553,2007
2014,38105,ND,Williams,0.868854135,2007
2015,39001,OH,Adams,0.7117944340000001,2007
2016,39003,OH,Allen,0.915200915,2007
2017,39005,OH,Ashland,0.565590221,2007
2018,39007,OH,Ashtabula,0.788954635,2007
2019,39009,OH,Athens,0.954456517,2007
2020,39011,OH,Auglaize,0.752477802,2007
2021,39013,OH,Belmont,0.78936982,2007
2022,39015,OH,Brown,0.616297649,2007
2023,39017,OH,Butler,0.703682606,2007
2024,39019,OH,Carroll,0.521394557,2007
2025,39021,OH,Champaign,0.555709919,2007
2026,39023,OH,Clark,0.734732892,2007
2027,39025,OH,Clermont,0.623804589,2007
2028,39027,OH,Clinton,0.6745754829999999,2007
2029,39029,OH,Columbiana,0.606701292,2007
2030,39031,OH,Coshocton,0.551769802,2007
2031,39033,OH,Crawford,0.838109045,2007
2032,39035,OH,Cuyahoga,0.8503401359999999,2007
2033,39037,OH,Darke,0.6130503079999999,2007
2034,39039,OH,Defiance,0.7538341559999999,2007
2035,39041,OH,Delaware,0.920982215,2007
2036,39043,OH,Erie,0.917727655,2007
2037,39045,OH,Fairfield,0.630137568,2007
2038,39047,OH,Fayette,0.9196378040000001,2007
2039,39049,OH,Franklin,0.91949353,2007
2040,39051,OH,Fulton,0.6359225589999999,2007
2041,39053,OH,Gallia,0.874663902,2007
2042,39055,OH,Geauga,0.661732518,2007
2043,39057,OH,Greene,0.843594974,2007
2044,39059,OH,Guernsey,0.792393027,2007
2045,39061,OH,Hamilton,0.786281089,2007
2046,39063,OH,Hancock,0.8206866859999999,2007
2047,39065,OH,Hardin,0.598048473,2007
2048,39067,OH,Harrison,0.582072177,2007
2049,39069,OH,Henry,0.5528680029999999,2007
2050,39071,OH,Highland,0.515367316,2007
2051,39073,OH,Hocking,0.620925179,2007
2052,39075,OH,Holmes,0.266169816,2007
2053,39077,OH,Huron,0.79958688,2007
2054,39079,OH,Jackson,0.750705663,2007
2055,39081,OH,Jefferson,0.787746171,2007
2056,39083,OH,Knox,0.6105109639999999,2007
2057,39085,OH,Lake,0.89555294,2007
2058,39087,OH,Lawrence,0.58956627,2007
2059,39089,OH,Licking,0.8039611040000001,2007
2060,39091,OH,Logan,0.795305548,2007
2061,39093,OH,Lorain,0.732740979,2007
2062,39095,OH,Lucas,0.79288546,2007
2063,39097,OH,Madison,0.6234712960000001,2007
2064,39099,OH,Mahoning,0.82652523,2007
2065,39101,OH,Marion,0.6717147040000001,2007
2066,39103,OH,Medina,0.635690489,2007
2067,39105,OH,Meigs,0.56761123,2007
2068,39107,OH,Mercer,0.588105565,2007
2069,39109,OH,Miami,0.792510773,2007
2070,39111,OH,Monroe,0.421703683,2007
2071,39113,OH,Montgomery,0.81765693,2007
2072,39115,OH,Morgan,0.27552004399999996,2007
2073,39117,OH,Morrow,0.46193377,2007
2074,39119,OH,Muskingum,0.856908088,2007
2075,39121,OH,Noble,0.629018731,2007
2076,39123,OH,Ottawa,0.87387125,2007
2077,39125,OH,Paulding,0.7295846579999999,2007
2078,39127,OH,Perry,0.514991989,2007
2079,39129,OH,Pickaway,0.5343455189999999,2007
2080,39131,OH,Pike,0.788106753,2007
2081,39133,OH,Portage,0.7311629340000001,2007
2082,39135,OH,Preble,0.55220763,2007
2083,39137,OH,Putnam,0.665509259,2007
2084,39139,OH,Richland,0.769603059,2007
2085,39141,OH,Ross,0.645356724,2007
2086,39143,OH,Sandusky,0.773853626,2007
2087,39145,OH,Scioto,0.785145056,2007
2088,39147,OH,Seneca,0.511112286,2007
2089,39149,OH,Shelby,0.533990552,2007
2090,39151,OH,Stark,0.831966469,2007
2091,39153,OH,Summit,0.857442398,2007
2092,39155,OH,Trumbull,0.745621234,2007
2093,39157,OH,Tuscarawas,0.93092534,2007
2094,39159,OH,Union,0.5239003329999999,2007
2095,39161,OH,Van Wert,0.5537673479999999,2007
2096,39163,OH,Vinton,0.523873672,2007
2097,39165,OH,Warren,0.661618761,2007
2098,39167,OH,Washington,0.829970056,2007
2099,39169,OH,Wayne,0.501107712,2007
2100,39171,OH,Williams,0.652094528,2007
2101,39173,OH,Wood,0.807696306,2007
2102,39175,OH,Wyandot,0.844895055,2007
2103,40001,OK,Adair,0.319081047,2007
2104,40003,OK,Alfalfa,0.179500987,2007
2105,40005,OK,Atoka,0.48432851299999996,2007
2106,40007,OK,Beaver,0.0,2007
2107,40009,OK,Beckham,0.7216048490000001,2007
2108,40011,OK,Blaine,0.47592607299999995,2007
2109,40013,OK,Bryan,0.5319957439999999,2007
2110,40015,OK,Caddo,0.456476702,2007
2111,40017,OK,Canadian,0.5772116829999999,2007
2112,40019,OK,Carter,0.719013682,2007
2113,40021,OK,Cherokee,0.621324753,2007
2114,40023,OK,Choctaw,0.599920011,2007
2115,40025,OK,Cimarron,1.129943503,2007
2116,40027,OK,Cleveland,0.7036701059999999,2007
2117,40029,OK,Coal,0.176865936,2007
2118,40031,OK,Comanche,0.646271277,2007
2119,40033,OK,Cotton,0.471179519,2007
2120,40035,OK,Craig,0.330338266,2007
2121,40037,OK,Creek,0.566572238,2007
2122,40039,OK,Custer,0.657258844,2007
2123,40041,OK,Delaware,0.34558515,2007
2124,40043,OK,Dewey,0.22893772899999998,2007
2125,40045,OK,Ellis,0.0,2007
2126,40047,OK,Garfield,0.731274158,2007
2127,40049,OK,Garvin,0.369358056,2007
2128,40051,OK,Grady,0.416435314,2007
2129,40053,OK,Grant,0.223114681,2007
2130,40055,OK,Greer,0.516973979,2007
2131,40057,OK,Harmon,0.352982704,2007
2132,40059,OK,Harper,0.30284676,2007
2133,40061,OK,Haskell,0.495785821,2007
2134,40063,OK,Hughes,0.586037653,2007
2135,40065,OK,Jackson,0.777030965,2007
2136,40067,OK,Jefferson,0.32113037899999997,2007
2137,40069,OK,Johnston,0.191241155,2007
2138,40071,OK,Kay,0.783375041,2007
2139,40073,OK,Kingfisher,0.700329155,2007
2140,40075,OK,Kiowa,0.537634409,2007
2141,40077,OK,Latimer,0.383068378,2007
2142,40079,OK,Le Flore,0.423173804,2007
2143,40081,OK,Lincoln,0.527671726,2007
2144,40083,OK,Logan,0.34824537899999997,2007
2145,40085,OK,Love,0.441403664,2007
2146,40087,OK,McClain,0.752539822,2007
2147,40089,OK,McCurtain,0.358508604,2007
2148,40091,OK,McIntosh,0.406938298,2007
2149,40093,OK,Major,0.278396437,2007
2150,40095,OK,Marshall,0.941429628,2007
2151,40097,OK,Mayes,0.603485127,2007
2152,40099,OK,Murray,0.9489166529999999,2007
2153,40101,OK,Muskogee,0.721500722,2007
2154,40103,OK,Noble,0.273622765,2007
2155,40105,OK,Nowata,0.280164363,2007
2156,40107,OK,Okfuskee,0.178794922,2007
2157,40109,OK,Oklahoma,0.833425063,2007
2158,40111,OK,Okmulgee,0.509307596,2007
2159,40113,OK,Osage,0.39762309700000004,2007
2160,40115,OK,Ottawa,0.558416579,2007
2161,40117,OK,Pawnee,0.545785324,2007
2162,40119,OK,Payne,0.612823328,2007
2163,40121,OK,Pittsburg,0.6978367059999999,2007
2164,40123,OK,Pontotoc,0.46689187299999996,2007
2165,40125,OK,Pottawatomie,1.3589706519999998,2007
2166,40127,OK,Pushmataha,0.5161734339999999,2007
2167,40129,OK,Roger Mills,0.305530095,2007
2168,40131,OK,Rogers,0.480838582,2007
2169,40133,OK,Seminole,0.5411030179999999,2007
2170,40135,OK,Sequoyah,0.585723002,2007
2171,40137,OK,Stephens,0.7184574020000001,2007
2172,40139,OK,Texas,0.44662795899999996,2007
2173,40141,OK,Tillman,0.493339911,2007
2174,40143,OK,Tulsa,0.898520175,2007
2175,40145,OK,Wagoner,0.35703659600000004,2007
2176,40147,OK,Washington,0.70136064,2007
2177,40149,OK,Washita,0.343938091,2007
2178,40151,OK,Woods,0.8263487190000001,2007
2179,40153,OK,Woodward,0.6124011229999999,2007
2180,41001,OR,Baker,0.499687695,2007
2181,41003,OR,Benton,0.821249525,2007
2182,41005,OR,Clackamas,0.646947632,2007
2183,41007,OR,Clatsop,0.754961173,2007
2184,41009,OR,Columbia,0.613321339,2007
2185,41011,OR,Coos,0.712600358,2007
2186,41013,OR,Crook,0.571177504,2007
2187,41015,OR,Curry,0.836936811,2007
2188,41017,OR,Deschutes,0.808317851,2007
2189,41019,OR,Douglas,0.8583442640000001,2007
2190,41021,OR,Gilliam,1.812688822,2007
2191,41023,OR,Grant,0.728013978,2007
2192,41025,OR,Harney,1.329394387,2007
2193,41027,OR,Hood River,1.322688837,2007
2194,41029,OR,Jackson,0.81675456,2007
2195,41031,OR,Jefferson,0.487329435,2007
2196,41033,OR,Josephine,0.65681038,2007
2197,41035,OR,Klamath,0.766202939,2007
2198,41037,OR,Lake,1.109570042,2007
2199,41039,OR,Lane,0.896140506,2007
2200,41041,OR,Lincoln,0.7835455440000001,2007
2201,41043,OR,Linn,0.574743134,2007
2202,41045,OR,Malheur,0.806633756,2007
2203,41047,OR,Marion,0.738340507,2007
2204,41049,OR,Morrow,0.08831581699999999,2007
2205,41051,OR,Multnomah,0.932503931,2007
2206,41053,OR,Polk,0.560672807,2007
2207,41055,OR,Sherman,0.591715976,2007
2208,41057,OR,Tillamook,0.51952204,2007
2209,41059,OR,Umatilla,0.576527111,2007
2210,41061,OR,Union,0.7581501140000001,2007
2211,41063,OR,Wallowa,0.732922897,2007
2212,41065,OR,Wasco,0.716272015,2007
2213,41067,OR,Washington,0.758062369,2007
2214,41069,OR,Wheeler,0.0,2007
2215,41071,OR,Yamhill,0.623914648,2007
2216,42001,PA,Adams,0.553135587,2007
2217,42003,PA,Allegheny,0.785296109,2007
2218,42005,PA,Armstrong,0.479623278,2007
2219,42007,PA,Beaver,0.624223333,2007
2220,42009,PA,Bedford,0.503453692,2007
2221,42011,PA,Berks,0.62363967,2007
2222,42013,PA,Blair,0.777858033,2007
2223,42015,PA,Bradford,0.521622899,2007
2224,42017,PA,Bucks,0.6872310220000001,2007
2225,42019,PA,Butler,0.663057297,2007
2226,42021,PA,Cambria,0.703152467,2007
2227,42023,PA,Cameron,0.560747664,2007
2228,42025,PA,Carbon,0.506625714,2007
2229,42027,PA,Centre,0.638494264,2007
2230,42029,PA,Chester,0.611198051,2007
2231,42031,PA,Clarion,0.47660855399999996,2007
2232,42033,PA,Clearfield,0.506665058,2007
2233,42035,PA,Clinton,0.646464646,2007
2234,42037,PA,Columbia,0.833474818,2007
2235,42039,PA,Crawford,0.573098101,2007
2236,42041,PA,Cumberland,0.742002617,2007
2237,42043,PA,Dauphin,0.751370375,2007
2238,42045,PA,Delaware,0.59637598,2007
2239,42047,PA,Elk,0.582143514,2007
2240,42049,PA,Erie,0.646881388,2007
2241,42051,PA,Fayette,0.506828296,2007
2242,42053,PA,Forest,0.288766965,2007
2243,42055,PA,Franklin,0.690101966,2007
2244,42057,PA,Fulton,0.46866631,2007
2245,42059,PA,Greene,0.7369571290000001,2007
2246,42061,PA,Huntingdon,0.395343729,2007
2247,42063,PA,Indiana,0.640446483,2007
2248,42065,PA,Jefferson,0.621393697,2007
2249,42067,PA,Juniata,0.47660312,2007
2250,42069,PA,Lackawanna,0.735648876,2007
2251,42071,PA,Lancaster,0.568723416,2007
2252,42073,PA,Lawrence,0.649057766,2007
2253,42075,PA,Lebanon,0.61623907,2007
2254,42077,PA,Lehigh,0.6692568289999999,2007
2255,42079,PA,Luzerne,0.660396109,2007
2256,42081,PA,Lycoming,0.693267601,2007
2257,42083,PA,McKean,0.6417749660000001,2007
2258,42085,PA,Mercer,0.657372389,2007
2259,42087,PA,Mifflin,0.45645227899999996,2007
2260,42089,PA,Monroe,0.6133479079999999,2007
2261,42091,PA,Montgomery,0.768406626,2007
2262,42093,PA,Montour,0.732229357,2007
2263,42095,PA,Northampton,0.620724042,2007
2264,42097,PA,Northumberland,0.559529556,2007
2265,42099,PA,Perry,0.553624023,2007
2266,42101,PA,Philadelphia,0.7476972690000001,2007
2267,42103,PA,Pike,0.29019152600000003,2007
2268,42105,PA,Potter,0.642110793,2007
2269,42107,PA,Schuylkill,0.502628612,2007
2270,42109,PA,Snyder,0.703491402,2007
2271,42111,PA,Somerset,0.540297163,2007
2272,42113,PA,Sullivan,0.64051241,2007
2273,42115,PA,Susquehanna,0.365247882,2007
2274,42117,PA,Tioga,0.344098707,2007
2275,42119,PA,Union,0.619422331,2007
2276,42121,PA,Venango,0.529303327,2007
2277,42123,PA,Warren,0.438992269,2007
2278,42125,PA,Washington,0.60753932,2007
2279,42127,PA,Wayne,0.482280996,2007
2280,42129,PA,Westmoreland,0.6746876470000001,2007
2281,42131,PA,Wyoming,0.286338094,2007
2282,42133,PA,York,0.628574275,2007
2283,44001,RI,Bristol,0.600252106,2007
2284,44003,RI,Kent,0.794507228,2007
2285,44005,RI,Newport,0.860955661,2007
2286,44007,RI,Providence,0.778315401,2007
2287,44009,RI,Washington,0.851822348,2007
2288,45001,SC,Abbeville,0.43447349700000004,2007
2289,45003,SC,Aiken,0.679303453,2007
2290,45005,SC,Allendale,0.28796314100000003,2007
2291,45007,SC,Anderson,0.871471788,2007
2292,45009,SC,Bamberg,0.649603742,2007
2293,45011,SC,Barnwell,0.565783174,2007
2294,45013,SC,Beaufort,0.696087045,2007
2295,45015,SC,Berkeley,0.575081827,2007
2296,45017,SC,Calhoun,0.33834077700000004,2007
2297,45019,SC,Charleston,0.838882342,2007
2298,45021,SC,Cherokee,0.720208306,2007
2299,45023,SC,Chester,0.520753561,2007
2300,45025,SC,Chesterfield,0.745903359,2007
2301,45027,SC,Clarendon,0.703277886,2007
2302,45029,SC,Colleton,0.536453277,2007
2303,45031,SC,Darlington,0.494374616,2007
2304,45033,SC,Dillon,0.65072393,2007
2305,45035,SC,Dorchester,0.548285399,2007
2306,45037,SC,Edgefield,0.35409371700000003,2007
2307,45039,SC,Fairfield,0.171688557,2007
2308,45041,SC,Florence,0.7559950409999999,2007
2309,45043,SC,Georgetown,0.745600954,2007
2310,45045,SC,Greenville,0.911378315,2007
2311,45047,SC,Greenwood,0.599082381,2007
2312,45049,SC,Hampton,0.7112712790000001,2007
2313,45051,SC,Horry,1.207633198,2007
2314,45053,SC,Jasper,0.720363784,2007
2315,45055,SC,Kershaw,0.650061585,2007
2316,45057,SC,Lancaster,0.489809247,2007
2317,45059,SC,Laurens,0.41651107299999995,2007
2318,45061,SC,Lee,0.39763407700000003,2007
2319,45063,SC,Lexington,0.7377865579999999,2007
2320,45065,SC,McCormick,0.595474395,2007
2321,45067,SC,Marion,0.5578063529999999,2007
2322,45069,SC,Marlboro,0.41506693,2007
2323,45071,SC,Newberry,0.498635314,2007
2324,45073,SC,Oconee,0.608315532,2007
2325,45075,SC,Orangeburg,0.7504276329999999,2007
2326,45077,SC,Pickens,0.706208607,2007
2327,45079,SC,Richland,0.79409372,2007
2328,45081,SC,Saluda,0.263740901,2007
2329,45083,SC,Spartanburg,0.7191254859999999,2007
2330,45085,SC,Sumter,0.556499045,2007
2331,45087,SC,Union,0.43311918,2007
2332,45089,SC,Williamsburg,0.19846895399999998,2007
2333,45091,SC,York,0.731160741,2007
2334,46003,SD,Aurora,0.698080279,2007
2335,46005,SD,Beadle,0.76142132,2007
2336,46007,SD,Bennett,0.293513355,2007
2337,46009,SD,Bon Homme,0.427776986,2007
2338,46011,SD,Brookings,0.813090761,2007
2339,46013,SD,Brown,0.997804829,2007
2340,46015,SD,Brule,1.355275895,2007
2341,46017,SD,Buffalo,0.0,2007
2342,46019,SD,Butte,0.52742616,2007
2343,46021,SD,Campbell,0.0,2007
2344,46023,SD,Charles Mix,0.892857143,2007
2345,46025,SD,Clark,0.285551114,2007
2346,46027,SD,Clay,0.520136722,2007
2347,46029,SD,Codington,0.87422555,2007
2348,46031,SD,Corson,0.0,2007
2349,46033,SD,Custer,0.507292327,2007
2350,46035,SD,Davison,0.843570412,2007
2351,46037,SD,Day,0.531255534,2007
2352,46039,SD,Deuel,0.475963827,2007
2353,46041,SD,Dewey,0.33400133600000004,2007
2354,46043,SD,Douglas,0.0,2007
2355,46045,SD,Edmunds,0.253228665,2007
2356,46047,SD,Fall River,1.10941617,2007
2357,46049,SD,Faulk,0.0,2007
2358,46051,SD,Grant,0.8386916409999999,2007
2359,46053,SD,Gregory,0.246791708,2007
2360,46055,SD,Haakon,1.65471594,2007
2361,46057,SD,Hamlin,0.17822135100000003,2007
2362,46059,SD,Hand,0.919399326,2007
2363,46061,SD,Hanson,0.0,2007
2364,46063,SD,Harding,0.0,2007
2365,46065,SD,Hughes,0.767414404,2007
2366,46067,SD,Hutchinson,0.137174211,2007
2367,46069,SD,Hyde,0.69637883,2007
2368,46071,SD,Jackson,0.0,2007
2369,46073,SD,Jerauld,0.0,2007
2370,46075,SD,Jones,0.961538462,2007
2371,46077,SD,Kingsbury,0.37565740000000003,2007
2372,46079,SD,Lake,0.522011484,2007
2373,46081,SD,Lawrence,0.944530311,2007
2374,46083,SD,Lincoln,0.397350993,2007
2375,46085,SD,Lyman,0.5153310999999999,2007
2376,46087,SD,McCook,0.174672489,2007
2377,46089,SD,McPherson,0.0,2007
2378,46091,SD,Marshall,0.23568229999999998,2007
2379,46093,SD,Meade,0.332198322,2007
2380,46095,SD,Mellette,0.0,2007
2381,46097,SD,Miner,0.822030415,2007
2382,46099,SD,Minnehaha,0.766501065,2007
2383,46101,SD,Moody,0.46068796100000003,2007
2384,46103,SD,Pennington,0.859952133,2007
2385,46105,SD,Perkins,0.341413452,2007
2386,46107,SD,Potter,1.368613139,2007
2387,46109,SD,Roberts,0.905250453,2007
2388,46111,SD,Sanborn,0.407664085,2007
2389,46113,SD,Shannon,0.146993973,2007
2390,46115,SD,Spink,0.301659125,2007
2391,46117,SD,Stanley,0.715051841,2007
2392,46119,SD,Sully,0.0,2007
2393,46121,SD,Todd,0.098970705,2007
2394,46123,SD,Tripp,0.871839582,2007
2395,46125,SD,Turner,0.119602918,2007
2396,46127,SD,Union,0.429092469,2007
2397,46129,SD,Walworth,1.138303927,2007
2398,46135,SD,Yankton,0.8751727309999999,2007
2399,46137,SD,Ziebach,0.383288616,2007
2400,47001,TN,Anderson,0.7910313409999999,2007
2401,47003,TN,Bedford,0.538950394,2007
2402,47005,TN,Benton,0.557206538,2007
2403,47007,TN,Bledsoe,0.076593137,2007
2404,47009,TN,Blount,0.54244417,2007
2405,47011,TN,Bradley,0.6806496540000001,2007
2406,47013,TN,Campbell,0.567033184,2007
2407,47015,TN,Cannon,0.372300819,2007
2408,47017,TN,Carroll,0.451655491,2007
2409,47019,TN,Carter,0.52597645,2007
2410,47021,TN,Cheatham,0.434249515,2007
2411,47023,TN,Chester,0.746361488,2007
2412,47025,TN,Claiborne,0.353640894,2007
2413,47027,TN,Clay,0.378644453,2007
2414,47029,TN,Cocke,0.536829317,2007
2415,47031,TN,Coffee,0.6764722940000001,2007
2416,47033,TN,Crockett,0.347149899,2007
2417,47035,TN,Cumberland,0.563232202,2007
2418,47037,TN,Davidson,0.920525794,2007
2419,47039,TN,Decatur,0.521512386,2007
2420,47041,TN,DeKalb,0.48418334399999996,2007
2421,47043,TN,Dickson,0.674948852,2007
2422,47045,TN,Dyer,0.822717622,2007
2423,47047,TN,Fayette,0.349293353,2007
2424,47049,TN,Fentress,0.459611628,2007
2425,47051,TN,Franklin,0.339888322,2007
2426,47053,TN,Gibson,0.7226179420000001,2007
2427,47055,TN,Giles,0.723863362,2007
2428,47057,TN,Grainger,0.265369306,2007
2429,47059,TN,Greene,0.592210159,2007
2430,47061,TN,Grundy,0.349381595,2007
2431,47063,TN,Hamblen,0.839386602,2007
2432,47065,TN,Hamilton,0.957365523,2007
2433,47067,TN,Hancock,0.299446025,2007
2434,47069,TN,Hardeman,0.359647545,2007
2435,47071,TN,Hardin,0.535393323,2007
2436,47073,TN,Hawkins,0.52608505,2007
2437,47075,TN,Haywood,0.782676755,2007
2438,47077,TN,Henderson,0.52318846,2007
2439,47079,TN,Henry,0.7614937970000001,2007
2440,47081,TN,Hickman,0.336360579,2007
2441,47083,TN,Houston,0.37253197600000004,2007
2442,47085,TN,Humphreys,0.547705116,2007
2443,47087,TN,Jackson,0.184331797,2007
2444,47089,TN,Jefferson,0.5950137839999999,2007
2445,47091,TN,Johnson,0.49795286,2007
2446,47093,TN,Knox,0.7981804309999999,2007
2447,47095,TN,Lake,0.404749056,2007
2448,47097,TN,Lauderdale,0.300763187,2007
2449,47099,TN,Lawrence,0.5625672629999999,2007
2450,47101,TN,Lewis,0.693962526,2007
2451,47103,TN,Lincoln,0.5193535579999999,2007
2452,47105,TN,Loudon,0.573369206,2007
2453,47107,TN,McMinn,0.76753334,2007
2454,47109,TN,McNairy,0.590597685,2007
2455,47111,TN,Macon,0.460935699,2007
2456,47113,TN,Madison,0.8590709609999999,2007
2457,47115,TN,Marion,0.7851814840000001,2007
2458,47117,TN,Marshall,0.612619971,2007
2459,47119,TN,Maury,0.683909475,2007
2460,47121,TN,Meigs,0.085440875,2007
2461,47123,TN,Monroe,0.6471047639999999,2007
2462,47125,TN,Montgomery,0.6844892159999999,2007
2463,47127,TN,Moore,0.330961443,2007
2464,47129,TN,Morgan,0.15317845300000002,2007
2465,47131,TN,Obion,0.7600950120000001,2007
2466,47133,TN,Overton,0.572983813,2007
2467,47135,TN,Perry,0.390726752,2007
2468,47137,TN,Pickett,0.626174076,2007
2469,47139,TN,Polk,0.381533766,2007
2470,47141,TN,Putnam,0.729269444,2007
2471,47143,TN,Rhea,0.687060363,2007
2472,47145,TN,Roane,0.675308109,2007
2473,47147,TN,Robertson,0.596996167,2007
2474,47149,TN,Rutherford,0.685936241,2007
2475,47151,TN,Scott,0.7745580459999999,2007
2476,47153,TN,Sequatchie,0.594177065,2007
2477,47155,TN,Sevier,1.131599009,2007
2478,47157,TN,Shelby,0.77176933,2007
2479,47159,TN,Smith,0.424245638,2007
2480,47161,TN,Stewart,0.46022858,2007
2481,47163,TN,Sullivan,0.918566775,2007
2482,47165,TN,Sumner,0.55709211,2007
2483,47167,TN,Tipton,0.41580762,2007
2484,47169,TN,Trousdale,0.259437022,2007
2485,47171,TN,Unicoi,0.5084171279999999,2007
2486,47173,TN,Union,0.31694046800000003,2007
2487,47175,TN,Van Buren,0.0,2007
2488,47177,TN,Warren,0.551240291,2007
2489,47179,TN,Washington,0.865340953,2007
2490,47181,TN,Wayne,0.24132729999999997,2007
2491,47183,TN,Weakley,0.66203244,2007
2492,47185,TN,White,0.5607626370000001,2007
2493,47187,TN,Williamson,0.815680253,2007
2494,47189,TN,Wilson,0.7227671659999999,2007
2495,48001,TX,Anderson,0.387637876,2007
2496,48003,TX,Andrews,0.8368837490000001,2007
2497,48005,TX,Angelina,0.7144154509999999,2007
2498,48007,TX,Aransas,0.45217248299999996,2007
2499,48009,TX,Archer,0.449741399,2007
2500,48011,TX,Armstrong,1.45701797,2007
2501,48013,TX,Atascosa,0.59641235,2007
2502,48015,TX,Austin,0.7878151259999999,2007
2503,48017,TX,Bailey,0.47755491899999997,2007
2504,48019,TX,Bandera,0.393739541,2007
2505,48021,TX,Bastrop,0.415604566,2007
2506,48023,TX,Baylor,0.777202073,2007
2507,48025,TX,Bee,0.493263865,2007
2508,48027,TX,Bell,0.6754280709999999,2007
2509,48029,TX,Bexar,0.7369855340000001,2007
2510,48031,TX,Blanco,0.556111667,2007
2511,48033,TX,Borden,0.0,2007
2512,48035,TX,Bosque,0.22490863100000003,2007
2513,48037,TX,Bowie,0.8846271459999999,2007
2514,48039,TX,Brazoria,0.559524541,2007
2515,48041,TX,Brazos,0.855993715,2007
2516,48043,TX,Brewster,1.198779425,2007
2517,48045,TX,Briscoe,0.6693440429999999,2007
2518,48047,TX,Brooks,1.204496788,2007
2519,48049,TX,Brown,0.83706087,2007
2520,48051,TX,Burleson,0.422705314,2007
2521,48053,TX,Burnet,0.753820499,2007
2522,48055,TX,Caldwell,0.600600601,2007
2523,48057,TX,Calhoun,0.541978715,2007
2524,48059,TX,Callahan,0.6762341270000001,2007
2525,48061,TX,Cameron,0.559180357,2007
2526,48063,TX,Camp,0.55919476,2007
2527,48065,TX,Carson,0.639386189,2007
2528,48067,TX,Cass,0.442930153,2007
2529,48069,TX,Castro,0.6972528240000001,2007
2530,48071,TX,Chambers,0.589950028,2007
2531,48073,TX,Cherokee,0.62346731,2007
2532,48075,TX,Childress,0.530715139,2007
2533,48077,TX,Clay,0.35984167,2007
2534,48079,TX,Cochran,0.9718172979999999,2007
2535,48081,TX,Coke,0.0,2007
2536,48083,TX,Coleman,0.588789449,2007
2537,48085,TX,Collin,0.697148377,2007
2538,48087,TX,Collingsworth,1.347254968,2007
2539,48089,TX,Colorado,0.9257905759999999,2007
