fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
21023,21023,Kentucky,"Bracken, KY",Female,Obesity,29.45,25.34,33.13,30.47,26.38,34.31,31.58,27.22,35.9,33.26,28.57,37.97,34.3,29.53,39.18,36.46,31.18,41.74,36.8,31.15,41.94,39.56,33.12,45.27,40.36,33.79,46.3,40.8,34.29,46.63,40.98,34.35,46.92,10.92,3.67,17.95
21025,21025,Kentucky,"Breathitt, KY",Male,Obesity,32.01,27.48,37.57,32.97,28.51,38.5,33.88,29.54,39.37,35.12,30.88,40.69,37.36,32.59,42.92,40.37,35.51,45.47,41.99,36.76,47.3,43.56,38.26,49.42,43.04,37.73,48.9,43.67,38.3,49.65,44.23,38.82,50.12,11.02,3.54,18.03
21025,21025,Kentucky,"Breathitt, KY",Female,Obesity,37.63,32.78,42.05,38.55,33.68,43.17,39.46,34.62,44.35,39.85,35.13,44.84,43.06,38.09,48.12,45.76,40.49,50.26,46.9,41.72,51.42,46.87,41.23,51.19,48.99,43.42,53.3,48.77,43.22,53.13,50.35,44.76,54.63,11.35,4.38,17.51
21027,21027,Kentucky,"Breckinridge, KY",Male,Obesity,28.2,24.12,32.8,29.06,24.99,33.69,29.94,25.58,34.92,31.33,27.13,36.41,32.39,28.4,37.43,33.58,29.36,38.77,34.53,30.12,39.75,36.58,31.94,42.11,36.78,31.67,42.24,37.43,32.36,42.86,38.06,32.83,43.68,8.58,2.19,14.81
21027,21027,Kentucky,"Breckinridge, KY",Female,Obesity,34.32,29.29,37.64,35.08,29.92,38.63,35.93,30.37,40.05,36.65,31.22,41.14,36.08,31.21,40.49,36.37,31.34,41.18,36.74,31.52,41.17,37.39,32.36,42.42,39.67,34.49,44.63,40.18,35.07,45.02,40.46,35.23,45.38,5.35,-0.02,12.21
21029,21029,Kentucky,"Bullitt, KY",Male,Obesity,31.89,27.15,37.29,32.82,28.04,38.28,33.76,29.13,39.09,32.9,28.5,38.36,34.28,29.48,39.59,34.79,30.17,39.78,36.84,31.87,42.16,37.13,32.18,42.73,39.24,33.65,44.7,39.93,34.17,45.53,40.58,34.6,46.39,7.35,0.16,13.75
21029,21029,Kentucky,"Bullitt, KY",Female,Obesity,31.26,26.67,35.54,32.3,27.55,36.94,33.38,28.62,38.18,35.64,30.53,40.41,36.64,31.19,41.3,37.41,31.99,41.99,39.23,33.48,43.79,40.7,34.95,45.09,38.88,33.76,43.67,39.32,34.09,44.2,39.77,34.35,44.82,7.61,1.19,14.03
21031,21031,Kentucky,"Butler, KY",Male,Obesity,33.64,28.72,39.76,34.5,29.7,40.56,35.31,30.62,41.27,35.68,30.86,41.22,37.1,32.21,42.34,36.85,32.29,42.22,37.5,32.97,43.29,39.01,34.03,45.17,39.57,34.65,45.7,40.28,35.3,46.46,40.89,35.75,47.2,5.92,-1.39,13.24
21031,21031,Kentucky,"Butler, KY",Female,Obesity,34.07,29.13,38.13,35.47,30.51,39.86,35.93,30.94,40.46,36.16,30.94,40.96,38.14,32.94,42.99,39.74,34.23,44.84,40.21,34.57,45.28,39.27,33.37,44.58,41.54,35.74,46.97,41.91,36.1,47.33,42.45,36.52,47.95,7.47,0.74,14.71
21033,21033,Kentucky,"Caldwell, KY",Male,Obesity,29.43,24.91,34.76,30.39,25.79,35.84,31.3,26.78,36.74,32.49,28.11,38.02,34.71,30.29,40.24,35.59,30.88,41.32,36.38,31.51,42.06,37.71,32.54,43.38,38.42,33.23,43.84,39.01,33.83,44.37,39.57,34.09,45.21,8.98,1.83,15.57
21033,21033,Kentucky,"Caldwell, KY",Female,Obesity,30.76,26.08,34.73,31.53,26.65,35.82,32.56,27.6,37.11,33.56,28.31,38.21,36.74,31.22,41.16,38.41,32.31,43.05,39.68,34.05,44.57,39.67,33.8,44.43,39.19,33.83,43.85,39.78,34.45,44.35,40.19,34.6,44.98,8.43,1.94,14.93
21035,21035,Kentucky,"Calloway, KY",Male,Obesity,26.86,22.58,31.25,27.79,23.7,32.07,28.58,24.49,32.9,30.86,26.24,35.2,31.71,27.12,35.91,32.15,27.57,36.44,32.92,28.59,37.81,34.2,29.3,39.39,34.08,29.63,38.82,34.75,30.11,39.71,35.38,30.46,40.63,7.23,1.52,13.1
21035,21035,Kentucky,"Calloway, KY",Female,Obesity,25.1,21.3,28.08,26.09,22.34,29.19,26.61,22.77,29.89,27.03,23.24,30.72,28.78,25.07,32.9,29.92,26.23,34.39,32.12,28.57,36.85,31.98,28.19,37.27,34.25,30.44,38.86,34.24,30.31,38.95,34.65,30.44,39.54,9.15,4.77,15.15
21037,21037,Kentucky,"Campbell, KY",Male,Obesity,27.81,24.12,32.26,28.72,24.88,33.36,29.62,25.8,34.27,30.11,26.48,34.79,32.1,27.9,37.07,33.16,29.27,37.86,32.89,28.45,37.59,34.25,29.72,39.38,35.39,30.97,40.48,36.01,31.6,41.08,36.63,32.18,41.74,7.59,1.86,13.21
21037,21037,Kentucky,"Campbell, KY",Female,Obesity,30.38,26.48,33.86,31.26,27.13,35.13,32.45,28.25,36.62,33.41,29.19,37.47,36.22,31.46,40.48,35.95,31.37,39.65,35.62,31.11,39.69,35.41,30.91,39.34,35.14,31.12,38.93,35.82,31.8,39.53,36.2,32.14,39.9,4.77,-0.08,9.79
21039,21039,Kentucky,"Carlisle, KY",Male,Obesity,31.09,25.98,36.23,32.05,26.75,37.43,33.13,28.03,38.38,33.88,28.56,39.34,35.96,30.52,41.1,36.39,31.25,41.59,37.6,32.39,43.55,37.74,32.65,43.71,37.25,32.09,43.31,37.89,32.6,44.09,38.44,33.24,44.52,6.16,-0.44,13.63
21039,21039,Kentucky,"Carlisle, KY",Female,Obesity,30.12,24.8,33.4,30.84,25.19,34.59,32.4,26.77,36.39,32.85,27,37.42,34.46,28.81,39.25,35.07,29.23,40.19,35.7,29.76,41.24,36.96,31.04,42.66,36.8,30.72,42.32,37.04,30.89,42.61,37.78,31.78,43.14,6.68,0.44,14.4
21041,21041,Kentucky,"Carroll, KY",Male,Obesity,30.53,25.91,35.79,31.38,26.7,36.77,32.11,27.52,37.43,33.46,28.92,38.87,35.2,30.55,40.8,36.6,31.83,42.15,37.05,32.21,42.65,38.77,33.43,44.97,38.72,33.26,44.95,39.25,33.75,45.43,40.04,34.21,46.56,8.19,1.02,15.48
21041,21041,Kentucky,"Carroll, KY",Female,Obesity,33.02,28.1,36.98,34.02,28.93,38.39,34.59,29.44,39.12,34.44,29.25,39.36,35.84,30.6,41.13,37.77,31.98,43.12,40.08,34.36,45.75,40.55,34.07,46.54,41.8,35.31,47.86,42.97,36.47,48.92,43.24,36.46,49.46,8.78,1.61,16.48
21043,21043,Kentucky,"Carter, KY",Male,Obesity,30.21,26.32,35.3,30.92,26.96,36.1,31.78,27.95,36.87,34.11,29.83,39.07,34.34,30.41,39.92,37.3,33.46,42.83,38.59,34.45,44.12,40.46,35.85,46.33,41.14,36.57,46.87,41.81,37.23,47.54,42.5,37.57,48.56,10.93,4.74,17.07
21043,21043,Kentucky,"Carter, KY",Female,Obesity,38.37,33.92,41.82,38.4,33.77,41.99,39.39,34.8,43.16,42.36,37.31,46.27,40.41,35.73,44.55,40.56,36.37,45.07,40.01,35.38,44.76,42.67,37.31,47.27,40.58,36.07,45.55,40.7,36.21,45.64,40.75,36.01,45.94,2.21,-2.74,8.63
21045,21045,Kentucky,"Casey, KY",Male,Obesity,31.28,26.3,36.79,32.18,27.33,37.6,33.1,28.5,38.36,35.07,30,40.55,35.63,30.81,40.8,38.61,33.87,44.21,40.1,35.18,45.74,39.81,35.21,46.08,41.13,36.39,47.17,41.78,36.95,47.89,42.44,37.25,48.91,9.85,3.23,17.23
21045,21045,Kentucky,"Casey, KY",Female,Obesity,35.21,30.1,39.04,35.86,30.73,39.77,36.63,31.64,40.58,36.54,31.12,41.11,37.97,32.67,42.35,40.28,34.9,45.23,40.96,35.61,45.86,42.02,36.5,47.52,43.83,38.53,49.15,44.58,39.23,49.91,44.95,39.28,50.58,8.62,2.59,15.96
21047,21047,Kentucky,"Christian, KY",Male,Obesity,30.37,26.11,35.58,31.21,27.1,36.31,32.11,28.16,37.14,34.09,29.71,38.99,35.39,31.11,40.52,35.21,30.59,40.37,35.89,31.01,40.84,36.8,31.91,41.88,38.85,33.48,43.78,39.52,34.02,44.52,40.07,34.63,44.92,8.48,1.46,14.11
21047,21047,Kentucky,"Christian, KY",Female,Obesity,32.74,28.61,36.2,33.26,29.16,36.76,34.22,30.19,37.86,35.13,30.78,38.86,37.85,33.12,41.73,39.89,34.79,43.91,39.7,34.8,43.53,40.25,35.4,44.17,39.58,35.11,43.52,40.07,35.51,44.03,40.99,36.47,44.79,6.84,1.63,12.19
21049,21049,Kentucky,"Clark, KY",Male,Obesity,28.94,24.1,33.97,29.87,25.05,34.93,30.76,25.88,35.91,32.4,27.58,37.41,34.4,29.45,39.86,34.92,30.15,40.48,35.86,31.49,41.44,36.65,31.72,42.83,37.21,32.17,43.42,37.77,32.79,43.86,38.4,33.32,44.58,8.27,1.84,15.66
21049,21049,Kentucky,"Clark, KY",Female,Obesity,31.83,26.7,35.23,32.74,27.5,36.41,33.64,28.19,37.65,34.33,29.13,38.71,35.01,29.48,39.61,36.56,31,41.5,36.53,31.48,41.26,35.8,30.37,41.39,36.24,31.15,41.93,37.12,32.11,42.67,37.57,32.51,43.14,4.41,-0.95,12.1
21051,21051,Kentucky,"Clay, KY",Male,Obesity,36.15,30.83,42.01,37.16,32.23,42.69,37.74,32.89,43.28,37.43,32.63,43.51,38.02,33.16,43.96,38.91,34.06,44.91,39.65,34.65,45.43,41.55,36.35,47.24,41.74,36.22,47.63,42.42,36.82,48.48,42.99,37.48,48.91,5.59,-2.13,13.14
21051,21051,Kentucky,"Clay, KY",Female,Obesity,38.34,33.08,43.06,39.92,34.91,44.71,39.77,34.74,44.78,40.56,35.18,45.73,42.43,37.25,47.88,43.92,38.37,49.54,45.73,40.09,50.69,46.85,41.15,51.69,47.16,41.79,52.64,46.77,41.39,52.29,47.92,42.62,53.24,8.82,2.1,16.19
21053,21053,Kentucky,"Clinton, KY",Male,Obesity,31.63,26.9,37.1,32.64,27.76,38.35,33.58,28.72,39.34,35.1,30.53,40.71,36.18,31.21,42.09,38.73,33.83,44.6,39.57,34.26,45.9,41.99,36.28,48.73,40.81,34.91,47.48,41.51,35.93,47.87,42.12,36.26,48.71,9.19,1.53,16.87
21053,21053,Kentucky,"Clinton, KY",Female,Obesity,36.7,31.26,40.86,38.03,32.35,42.73,39.02,33.2,44.06,39.62,33.88,44.78,41.64,35.33,47.13,44.03,37.68,49.88,44.39,37.67,50.48,47.1,39.96,53.45,45.76,38.69,52.22,45.98,39.37,51.96,46.73,39.88,52.89,9.05,1.38,17.4
21055,21055,Kentucky,"Crittenden, KY",Male,Obesity,31.29,26.86,36.91,32.07,27.66,37.68,33.02,28.47,38.81,33.25,28.74,39.19,35.53,30.78,41.41,36.43,31.49,42.35,37.73,32.63,43.77,39.96,34.38,46.45,40.67,35.03,47.05,41.33,35.88,47.5,41.95,36.17,48.43,9.39,1.89,16.42
21055,21055,Kentucky,"Crittenden, KY",Female,Obesity,32.73,28.23,37.07,32.54,27.96,36.95,33.75,28.88,38.68,34.47,29.19,39.75,36.76,30.99,41.76,38.86,32.52,44.44,40.25,34.17,46.33,41.31,34.54,47.57,41.27,34.78,47.41,41.84,35.62,47.66,42.36,35.83,48.45,8.54,1.05,15.84
21057,21057,Kentucky,"Cumberland, KY",Male,Obesity,31.67,26.82,36.97,32.35,27.53,37.68,33.27,28.7,38.44,34.2,29.26,39.94,35.77,30.77,41.49,37.94,33.04,43.59,37.92,32.89,43.61,38.56,33.34,44.48,38.86,33.14,44.95,39.45,33.59,45.65,40.07,34.19,46.25,7.19,-0.41,14.7
21057,21057,Kentucky,"Cumberland, KY",Female,Obesity,36.21,30.94,40.61,36.51,31.15,41.15,37.77,32.56,42.6,38.34,32.53,44.08,39.83,33.93,45.53,41.73,35.85,47.79,41.7,35.64,47.41,41.86,35.57,47.67,42.31,35.72,48.37,42.91,36.22,49.02,43.52,36.88,49.52,6.1,-1.55,14.09
21059,21059,Kentucky,"Daviess, KY",Male,Obesity,25.69,22.76,30.06,26.49,23.57,30.91,27.4,24.47,31.89,28.91,26,33.56,31.42,28,35.83,34.35,30.26,38.47,34.29,30.28,38.36,35.49,31,39.56,36.29,31.63,40.19,36.86,32.17,40.73,37.47,32.54,41.56,10.6,4.43,14.56
21059,21059,Kentucky,"Daviess, KY",Female,Obesity,28.75,25.35,30.98,29.58,26.11,31.98,30.64,27.09,33.26,31.93,28.4,34.79,32.44,28.68,35.23,32.77,29.12,35.86,35.96,32.09,38.99,35.03,31.23,38.27,34.08,30.46,37.24,34.58,30.94,37.71,34.94,31.1,38.23,5.33,1.49,9.87
21061,21061,Kentucky,"Edmonson, KY",Male,Obesity,32.11,27.35,37.86,32.81,28.12,38.55,33.51,28.9,39.22,34.05,29.5,39.66,35.34,30.66,40.93,35.35,30.77,40.89,36.24,31.24,41.9,36.73,31.47,42.83,37.17,31.59,43.03,37.85,32.45,43.53,38.46,32.31,44.88,5.07,-2.77,12.18
21061,21061,Kentucky,"Edmonson, KY",Female,Obesity,32.87,27.96,36.8,33.6,28.62,37.83,34.21,29.18,38.68,34.25,29.21,39.29,36.3,30.83,41.5,37.21,31.5,42.83,38.34,32.46,44.13,38.01,31.72,44.1,38.94,32.63,44.81,39.09,33.08,44.65,39.58,32.8,45.86,6.07,-1.14,13.82
21063,21063,Kentucky,"Elliott, KY",Male,Obesity,33.84,28.81,38.89,34.47,29.37,39.6,35.13,30.06,40.34,36.24,31.16,41.82,36.05,31.28,41.99,38.48,33.97,44.79,38.95,33.91,45.52,39.02,33.63,45.64,39.01,33.58,45.49,39.64,34.2,46.16,40.26,34.63,46.95,5.17,-1.69,13.05
21063,21063,Kentucky,"Elliott, KY",Female,Obesity,36.97,32.59,42.05,36.96,32.4,42.3,37.18,32.54,42.89,40.32,35.18,46.12,41.6,36.4,47.49,41.3,36.08,47.47,41.35,35.6,47.87,42.05,35.54,48.29,42.08,35.81,48.35,42.09,35.88,48.3,42.78,36.38,49.11,5.11,-2.83,12.36
21065,21065,Kentucky,"Estill, KY",Male,Obesity,31.69,26.79,37.43,32.53,27.76,38.17,33.42,28.58,39.18,34.27,29.5,39.96,35.93,31.27,41.71,36.8,32.22,42.6,37.26,32.46,43.32,39.05,33.96,45.31,38.53,33.38,44.76,39.17,34.1,45.31,39.77,34.29,46.33,6.85,-0.37,14.3
21065,21065,Kentucky,"Estill, KY",Female,Obesity,35.62,30.11,40.13,36.38,30.84,41.04,37.44,31.71,42.51,38.91,33.15,44.22,40.56,34.75,45.63,40.63,34.79,46.16,41.75,35.79,47.24,42.45,36.31,48.12,42.11,36.11,47.98,42.67,36.79,48.37,43.09,36.81,49.16,6.49,-0.6,14.45
21067,21067,Kentucky,"Fayette, KY",Male,Obesity,23.17,19.57,26.9,23.93,20.31,27.71,24.79,21.24,28.51,26.67,22.82,30.45,27.2,23.57,31.05,27.55,24.09,31.5,28.97,25.22,33.47,29.93,26.15,34.48,29.71,26.32,34.15,30.16,26.68,34.64,30.76,27,35.55,6.54,2.24,11.77
21067,21067,Kentucky,"Fayette, KY",Female,Obesity,26.76,23.05,29.02,27.74,23.92,30.24,28.8,24.98,31.43,29.47,25.51,32.54,31.67,27.32,34.64,32.92,29,36.12,32.77,28.91,36.13,32.9,28.85,36.11,33.6,30.05,36.68,34.2,30.6,37.32,34.19,30.39,37.57,6.84,3.28,11.39
21069,21069,Kentucky,"Fleming, KY",Male,Obesity,28.79,24.86,33.48,29.64,25.77,34.31,30.46,26.59,35.2,31.01,27.2,35.87,32.29,28.37,37.59,34.46,30.72,39.91,38.31,34,43.37,39.44,34.97,44.66,40.16,35.74,45.44,40.85,36.2,46.38,41.48,36.98,46.82,11.36,5.3,17.53
21069,21069,Kentucky,"Fleming, KY",Female,Obesity,31.79,27.82,34.9,32.61,28.63,35.91,33.46,29.38,37.05,34.57,30.69,38.49,35.05,30.98,39.06,34.92,31.09,39.36,38.41,34.37,42.46,38.8,34.57,42.71,39.97,35.41,43.36,40.15,35.41,43.7,41.01,36.37,44.39,8.18,2.77,13.28
21071,21071,Kentucky,"Floyd, KY",Male,Obesity,31.18,26.93,36,32.16,27.81,37.13,33.15,29.09,37.91,33.8,29.93,38.98,35.59,31.61,40.63,37.19,33.08,42.06,39.11,34.62,43.94,41.51,36.89,46.22,43.35,38.83,48.13,44.07,39.41,48.96,44.84,40.05,49.86,12.17,5.98,18.05
21071,21071,Kentucky,"Floyd, KY",Female,Obesity,38.69,34.16,42.36,39.68,34.99,43.71,40.88,36.44,44.96,41.15,36.62,45.46,43.11,38.41,47.2,44.24,39.38,48.7,45.21,40.29,49.24,44.53,39.56,48.39,46.06,41.25,49.94,46.36,41.47,50.3,46.31,41.35,50.32,7.37,1.75,12.92
21073,21073,Kentucky,"Franklin, KY",Male,Obesity,28.53,23.79,33.54,29.38,24.75,34.31,30.27,25.85,34.99,30.55,25.81,35.49,32.4,27.9,37.51,32.74,28.34,37.74,33.26,28.82,38.11,35.43,30.13,40.58,36.02,31.1,41.12,36.59,31.44,41.86,37.21,31.76,42.77,7.48,1.14,13.75
21073,21073,Kentucky,"Franklin, KY",Female,Obesity,28.44,24.46,32.51,29.31,25.34,33.56,30.27,26.38,34.59,30.5,26.05,35.15,33.62,28.71,37.96,36.6,31.28,40.84,36.39,31.58,40.74,38.82,33.19,43.22,40.07,34.88,44.16,40.7,35.34,44.94,40.97,35.37,45.46,11.62,5.24,16.83
21075,21075,Kentucky,"Fulton, KY",Male,Obesity,33.77,28.49,39.15,34.69,29.46,40.08,35.57,30.52,40.86,35.93,30.86,41.1,37.45,32.09,42.8,38.4,33.13,43.81,38.74,33.24,44.43,39.22,33.52,45.37,40.12,34.32,46.34,40.65,34.96,46.77,41.26,35.48,47.43,6.34,-0.98,14
21075,21075,Kentucky,"Fulton, KY",Female,Obesity,35.4,30.04,39.48,36.2,30.74,40.53,37.83,32.39,42.52,39.95,34.16,44.68,41.24,35.12,46.33,42.75,36.37,48.16,43.28,37.05,48.9,45,38.24,50.93,45.31,38.58,50.98,45.6,39.05,51.06,46.31,39.73,51.74,9.91,2.56,17.47
21077,21077,Kentucky,"Gallatin, KY",Male,Obesity,31.6,26.54,37.25,32.54,27.65,38.06,33.44,28.45,39.12,34.22,29.45,39.81,35.4,30.67,41.19,35.47,30.91,41.38,36.89,31.95,42.92,39.29,33.93,45.59,39.34,34.06,45.55,39.96,34.17,46.7,40.57,35.03,47.03,7.74,0.6,15.22
21077,21077,Kentucky,"Gallatin, KY",Female,Obesity,31.66,26.52,36.01,32.5,27.34,36.98,33.4,27.99,38.35,34.61,29.2,39.82,36.22,30.68,41.49,38.01,31.98,43.58,39.2,33.08,44.98,41.85,35.21,47.75,41.75,35.4,47.52,41.78,34.96,48.03,42.4,35.9,48.26,10.09,2.79,17.61
21079,21079,Kentucky,"Garrard, KY",Male,Obesity,29.87,25.16,35.54,30.61,26,36.23,31.47,26.88,37.12,33.05,28.84,38.4,35.34,30.71,41.07,35.97,31.46,41.79,37.67,32.9,43.52,39.79,34.51,45.77,39.68,34.3,45.77,40.35,34.97,46.41,40.91,35.36,47.02,9.81,2.61,16.76
21079,21079,Kentucky,"Garrard, KY",Female,Obesity,31.19,26.1,35.38,31.85,26.7,36.25,32.83,27.53,37.57,33.52,28.27,37.94,34.02,28.53,38.95,33.28,28,38.51,35.41,30.07,40.59,36.92,31.28,42.49,38.12,32.72,43.93,38.62,33.28,44.34,39.81,34.3,45.6,6.93,0.71,14.45
21081,21081,Kentucky,"Grant, KY",Male,Obesity,30.4,25.59,35.72,31.26,26.68,36.38,32.15,27.57,37.3,32.56,28.04,37.89,34.03,29.31,39.4,34.04,29.66,39.39,35.39,30.61,40.96,38.18,33.12,43.58,37.96,32.95,43.36,38.55,33.39,44.07,39.22,33.8,45.02,7.56,0.75,14.25
21081,21081,Kentucky,"Grant, KY",Female,Obesity,30.85,25.89,35.05,31.47,26.58,35.71,32.48,27.45,37.05,33.74,28.54,38.73,34.35,28.9,38.9,36.26,30.91,41.09,37.9,32.36,42.87,40.84,34.95,45.35,39.35,33.8,43.88,40.01,34.34,44.63,40.03,34.17,44.87,8.5,1.88,14.86
21083,21083,Kentucky,"Graves, KY",Male,Obesity,28.78,24.32,33.12,29.7,25.27,34.05,30.69,26.37,34.99,32.7,28.07,36.92,35.98,30.78,40.21,36.69,31.58,40.87,37.71,33.04,42.53,38.28,33.35,43.41,37.55,33.22,42.92,38.16,33.78,43.61,38.73,34.15,44.38,8.77,3.43,15.27
21083,21083,Kentucky,"Graves, KY",Female,Obesity,31.12,26.36,33.75,31.97,27.11,34.78,33.1,28.21,36.06,33.75,28.89,37.13,34.7,29.99,38.57,35.7,30.98,39.84,36.32,32.23,40.67,37.66,33.35,42.25,38.68,34.3,42.95,39.01,34.57,43.28,39.4,34.77,43.81,7.57,3.22,13.93
21085,21085,Kentucky,"Grayson, KY",Male,Obesity,32.19,28.01,37.31,32.98,28.63,38.31,33.86,29.51,39.24,34.55,30.36,40.06,36.17,31.78,41.5,36.58,32.27,41.79,37.43,32.77,42.86,38.42,33.31,44.17,39,33.55,44.37,39.56,34.08,44.94,40.1,34.52,45.47,6.8,-0.53,13.13
21085,21085,Kentucky,"Grayson, KY",Female,Obesity,34.22,29.63,37.48,34.96,30.1,38.65,35.94,30.99,40,37.22,31.99,41.5,38.51,33.27,42.8,37.87,32.62,42.37,39.05,33.66,43.65,37.3,32.26,42.34,40.52,35.54,45.25,40.94,36,45.62,42.2,37.17,46.87,6.31,0.66,13.01
21087,21087,Kentucky,"Green, KY",Male,Obesity,31.74,26.82,36.64,32.38,27.39,37.36,33.14,28.1,38.27,34.64,29.63,39.92,34.53,29.47,40.11,36.07,31.24,41.72,37.45,32.45,43.13,37.19,32.07,43.33,37.24,31.72,43.09,37.86,32.32,43.73,38.44,32.51,44.63,5.5,-1.49,12.83
21087,21087,Kentucky,"Green, KY",Female,Obesity,32.58,27.93,36.57,32.79,27.95,37.03,33.71,28.69,38.39,34.13,28.91,39.14,35.4,30,40.82,36.15,30.72,41.83,37.63,31.86,43.04,39.86,33.44,45.85,40.98,34.6,46.97,41.1,34.78,47.02,41.96,35.26,48.18,8.4,1.21,15.86
21089,21089,Kentucky,"Greenup, KY",Male,Obesity,29.73,25.86,34.31,30.67,26.78,35.33,31.64,27.88,36.24,35.21,30.9,39.88,38.03,33.77,42.88,37.41,33.32,42.16,38.86,34.79,43.87,40.68,36.45,45.8,41.9,38.16,47.4,42.61,38.69,48.3,43.28,39.26,49.11,12.17,6.96,18.43
21089,21089,Kentucky,"Greenup, KY",Female,Obesity,33.76,29.94,37.02,34.59,30.69,38.08,35.94,32.09,39.63,37.59,33.74,41.58,37.68,34.17,41.92,37.62,33.83,41.71,39.64,35.36,43.59,42.33,38.17,46.24,41.23,37.23,44.99,41.89,37.73,45.77,42.33,38.07,46.3,7.47,2.69,12.58
21091,21091,Kentucky,"Hancock, KY",Male,Obesity,25.13,20.83,30.02,25.85,21.71,30.63,26.78,22.6,31.65,28.78,24.43,33.87,30.72,26.1,35.85,32.44,27.73,37.51,32.22,27.23,37.8,34.48,29.21,40.2,34.98,29.64,40.62,35.55,30.33,41.05,36.17,30.51,42.11,9.85,3.04,16.36
21091,21091,Kentucky,"Hancock, KY",Female,Obesity,30.96,25.94,34.66,31.63,26.66,35.41,33,27.83,37.15,34.42,28.82,38.99,32.85,27.31,37.45,33.42,27.78,38.32,35.67,29.34,41.01,34.62,28.51,40.43,34.76,28.81,40.32,35.3,29.53,40.62,35.47,29.31,41.17,3.8,-2.69,11.22
21093,21093,Kentucky,"Hardin, KY",Male,Obesity,27.36,23.55,31.1,28.24,24.41,32.06,29.19,25.44,32.96,29.43,26,33.8,31.1,27.67,35.64,31.67,28.1,36.21,32.77,28.99,37.28,32.76,29,37.53,33.85,29.52,38.24,34.48,30.09,38.9,35.03,30.6,39.47,6.49,1.31,11.81
21093,21093,Kentucky,"Hardin, KY",Female,Obesity,30.69,27.14,33.53,31.68,28.03,34.79,32.52,28.91,35.76,33.74,30,37.09,33.84,29.89,37.28,35.32,30.85,38.77,35.68,31.08,39.05,36.63,32.47,40.1,36.26,32.63,40.03,36.61,33.02,40.39,36.89,33.32,40.68,5.57,1.36,10.63
21095,21095,Kentucky,"Harlan, KY",Male,Obesity,32.51,27.79,37.27,33.55,28.77,38.45,34.45,29.99,39.14,35.71,30.94,40.84,38.38,33.54,43.29,40.77,35.5,45.49,41.34,36.12,46.51,40.71,35.63,46.18,42.05,37.12,47.39,42.67,37.69,48.09,43.35,38.27,48.93,9.54,3.23,16.22
21095,21095,Kentucky,"Harlan, KY",Female,Obesity,40.48,35.57,44.43,41.82,36.76,46.16,42.8,37.99,47.25,42.93,37.89,47.63,42.66,38.04,47.46,43.24,38.15,47.91,42.98,38.16,48.02,41.94,36.75,46.75,41.91,36.96,46.7,42.4,37.4,47.19,42.55,37.46,47.39,1.42,-4.25,7.91
21097,21097,Kentucky,"Harrison, KY",Male,Obesity,28.07,23.61,33.41,29.04,24.53,34.47,29.92,25.53,35.27,31.67,27.06,37.15,33.19,28.55,38.54,34.45,29.83,39.63,35.26,30.51,40.49,36.39,31.16,41.93,36.7,31.19,42.37,37.47,32.03,43.12,38,32.33,43.86,8.63,1.15,15.39
21097,21097,Kentucky,"Harrison, KY",Female,Obesity,31.07,26.19,35.26,32.02,26.96,36.54,32.91,27.83,37.62,33.46,28.32,38.43,34.8,29.6,39.83,37.39,31.97,42.46,37.1,31.64,42.07,39.95,33.6,44.79,40.68,34.11,45.89,40.63,34.23,45.66,41.37,34.75,46.54,9.61,2.02,16.53
21099,21099,Kentucky,"Hart, KY",Male,Obesity,32.89,27.76,38,33.85,28.95,38.77,34.79,29.72,39.96,35.55,30.91,41.06,36.23,31.72,42.05,37.43,33.03,42.88,39.73,34.72,45.28,38.56,33.7,44.31,40.05,34.2,45.47,40.73,35,45.96,41.39,35.36,46.86,7.17,-0.13,14.04
21099,21099,Kentucky,"Hart, KY",Female,Obesity,35.79,30.52,39.6,36.56,31.37,40.42,37.49,32.02,41.87,37.36,32.26,42.24,39.23,33.87,44.22,40.02,34.9,45.19,42.49,36.75,47.27,41.39,35.9,46.32,43.36,37.63,48.48,43.87,38.31,48.77,44.45,38.65,49.56,7.57,1.21,14.77
