fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
13057,13057,Georgia,"Cherokee, GA",Female,Any PA,75.37,71.48,79.06,76.07,72.46,79.43,76.51,73.01,79.95,78.17,74.75,81.13,78.63,75.57,81.57,77.6,74.29,80.44,78.79,75.55,81.7,77.21,74.13,80.04,76.19,72.94,79.05,75.91,72.44,78.88,75.72,71.97,78.87,0.83,-3.86,5.88
13059,13059,Georgia,"Clarke, GA",Male,Any PA,76.69,72.52,80.49,76.88,72.81,80.42,77.07,73.14,80.54,79.6,75.8,82.73,79.15,75.02,82.61,80.8,76.79,84.21,81.91,78.06,85.15,82.57,78.51,85.78,78.95,74.67,82.72,78.34,73.59,82.46,77.59,72.16,82.25,2.26,-3.57,8.14
13059,13059,Georgia,"Clarke, GA",Female,Any PA,71.39,66.96,75.07,72.02,67.83,75.49,72.6,68.55,75.95,73.14,69.36,76.87,73.35,69.67,76.84,72.83,68.81,76.45,73.65,69.72,77.16,73.93,70.21,77.67,75.16,71.51,78.86,75.3,71.52,79.26,75.1,70.98,79.04,3.78,-1.47,9.57
13061,13061,Georgia,"Clay, GA",Male,Any PA,64.02,57.86,70.25,64.58,58.77,70.37,65.9,59.94,71.51,67.09,61.06,72.78,65.2,58.93,71.56,66.7,60.68,72.37,68.61,62.38,74.23,69.79,63.29,75.56,69.17,62.56,75.5,68.77,61.65,75.63,68.33,60.36,75.84,5.16,-3.59,14.04
13061,13061,Georgia,"Clay, GA",Female,Any PA,57.2,50.36,63.33,58.39,51.74,64.48,59.9,53.17,65.85,62.03,55.89,67.86,62.01,55.26,68.22,63.28,57.21,68.88,64.14,57.55,70.19,64.98,59.19,70.58,64.84,58.43,70.98,64.6,57.93,70.77,64.62,58.01,71.09,7.64,-1.31,16.6
13063,13063,Georgia,"Clayton, GA",Male,Any PA,76.11,72.24,79.7,76.92,73.33,80.36,77.4,73.95,80.72,75.51,71.96,78.74,75.06,71.65,78.27,75.48,71.94,78.88,74.7,71.3,77.76,73.82,70.29,77.11,75.41,71.96,78.61,74.87,71.13,78.37,74.26,69.86,78.4,-0.71,-5.94,4.38
13063,13063,Georgia,"Clayton, GA",Female,Any PA,66.59,62.89,70.12,67.71,64.44,70.85,68.68,65.41,71.81,69.42,66.55,72.41,68.2,65.08,70.98,67.81,64.97,70.59,67.51,64.71,70.48,66.31,63.45,69.21,68.37,65.6,71.06,68.54,65.59,71.34,68.79,65.43,71.83,1.77,-2.66,6.55
13065,13065,Georgia,"Clinch, GA",Male,Any PA,61.8,55.14,68.16,62.22,56.01,68.16,62.76,56.76,68.44,63.69,57.35,70.02,63.17,56.26,69,62.7,56.52,69.14,62.07,55.51,68.84,67.07,60.58,72.96,64.14,56.98,70.38,63.57,55.9,70.11,63.09,54.32,70.29,2.34,-7.53,11.67
13065,13065,Georgia,"Clinch, GA",Female,Any PA,54.7,48.49,61.13,55.38,49.22,61.52,56.1,49.97,62.28,58.13,51.91,64.03,57.51,51.59,63.18,58.06,51.56,64.22,58.13,51.92,64.15,62.34,55.72,68.22,59.3,52.49,65.47,59.35,52.43,65.95,59.31,52.05,66.42,4.6,-5,13.24
13067,13067,Georgia,"Cobb, GA",Male,Any PA,82.57,79.45,85.33,82.79,79.85,85.43,82.69,79.9,85.41,83.18,80.6,85.53,83.53,80.93,85.96,83.05,80.41,85.37,82.7,80.08,85.19,82.94,80.18,85.3,82.88,80.04,85.37,82.62,79.57,85.23,82.35,78.84,85.34,0.32,-3.39,4.24
13067,13067,Georgia,"Cobb, GA",Female,Any PA,75.67,72.25,78.86,76.07,72.98,78.96,76.3,73.33,79.1,77.5,74.93,79.91,77.76,75.26,80.01,77.66,75.18,80,77.86,75.62,80.14,77.07,74.69,79.42,77.86,75.45,79.89,77.96,75.35,80.13,78.17,75.38,80.6,2.18,-1.7,6.08
13069,13069,Georgia,"Coffee, GA",Male,Any PA,64.06,58.29,69.58,64.83,59.42,69.89,66.55,61.25,71.26,67.1,61.89,72.13,66.54,61.01,71.28,68.63,63.19,73.37,68.37,62.28,73.3,67.59,61.84,72.49,66.09,60.09,71.18,65.52,58.91,71.06,64.98,57.5,71.27,2.03,-5.98,9.76
13069,13069,Georgia,"Coffee, GA",Female,Any PA,57.56,52.31,62.75,58.29,53.53,63.26,59.71,55.25,64.58,61.58,56.8,66.48,62.52,57.69,66.99,61.61,56.9,66.61,62.69,57.31,67.47,63.34,58.23,68.19,63.5,58.32,68.25,63.39,58.11,68.33,63.34,57.6,68.53,5.93,-1.53,12.94
13071,13071,Georgia,"Colquitt, GA",Male,Any PA,66.01,59.93,71.72,66.35,60.43,71.74,67.26,61.62,72.37,67.83,62.69,72.36,66.77,61.44,71.92,65.65,59.9,70.69,67.23,62.11,72.34,67.04,60.84,72.22,68.22,62.03,73.54,67.86,61.47,73.51,67.58,60.68,73.82,2.2,-6.04,10.65
13071,13071,Georgia,"Colquitt, GA",Female,Any PA,60.45,55.04,65.35,61.32,56.23,65.8,62.51,57.7,67.11,64.12,59.33,68.58,63.39,58.18,67.9,64.1,59.03,68.76,66.02,61.43,70.3,64.62,59.37,68.77,65.3,59.97,70.2,65.33,60.06,70.51,65.29,59.68,70.58,4.85,-2.42,12.47
13073,13073,Georgia,"Columbia, GA",Male,Any PA,80.9,76.87,84.38,81.18,77.41,84.45,81.1,77.48,84.26,81.13,77.96,84.33,81.05,77.33,84.04,80.87,77.36,84.13,80.98,77.32,84.07,81.68,78.35,84.83,82.34,78.75,85.44,82.18,78.23,85.38,82.05,77.7,85.76,1.44,-3.65,6.63
13073,13073,Georgia,"Columbia, GA",Female,Any PA,76.95,72.98,80.7,77.49,73.88,80.84,77.79,74.1,81,78.4,75.02,81.37,78.8,75.67,81.68,78.84,75.57,81.79,78.89,75.4,81.83,77.15,73.44,80.44,75.73,72.21,78.98,75.41,71.68,78.82,75.34,71.3,79.11,-1.22,-6.32,4.06
13075,13075,Georgia,"Cook, GA",Male,Any PA,64.63,57.91,70.44,65.43,58.96,70.9,66.18,59.88,71.4,67.48,62.07,73.08,67.95,62.01,72.9,67.17,61.22,72.94,68.56,62.93,73.57,68.24,62.24,74.01,68.11,62.15,73.69,67.59,61.08,73.35,67.19,60.05,73.29,3.48,-4.83,12.52
13075,13075,Georgia,"Cook, GA",Female,Any PA,58.04,51.96,64.01,58.86,53.18,64.55,59.63,53.83,65.18,60.71,55.07,65.82,61.22,55.29,66.17,61.89,55.76,66.82,62.58,56.28,67.96,61.9,56.11,67.1,62.24,57.05,67.8,62,56.59,67.46,61.78,56.28,67.34,4.2,-4.22,11.86
13077,13077,Georgia,"Coweta, GA",Male,Any PA,78.99,74.12,82.86,79.55,75.02,83.19,79.67,75.26,83.4,79.23,75.07,83.13,79.35,74.93,83.05,78.71,74.07,82.25,79.42,74.98,83.33,78.7,74.09,82.56,78.36,74.28,82.32,77.96,73.26,82.21,77.6,72.23,82.36,-0.63,-6.43,5.62
13077,13077,Georgia,"Coweta, GA",Female,Any PA,69.82,64.72,74.39,70.24,65.45,74.4,70.35,65.9,74.59,71.96,67.77,75.93,73.6,68.91,77.98,73.72,69.14,78.07,74.68,70.36,78.71,76.34,72.39,79.9,75.99,71.02,79.67,75.81,70.84,79.5,75.67,70.45,79.65,6.17,-0.53,12.45
13079,13079,Georgia,"Crawford, GA",Male,Any PA,66.15,58.71,72.36,67.29,60.46,73.07,67.41,60.82,73.1,67.73,61.5,73.14,68.4,62.03,73.8,69.16,63,74.35,69.72,63.8,74.98,71.08,64.74,76.83,71.52,65.53,77.45,70.95,64.4,77.09,70.51,63.12,77.35,5.38,-2.9,13.62
13079,13079,Georgia,"Crawford, GA",Female,Any PA,61.79,55.36,67.59,62.82,56.87,68.44,63.5,57.44,69.11,65.55,59.65,71.09,65.39,59.83,70.89,65.11,58.74,70.7,65.99,59.5,71.82,67.41,61.2,72.69,66.7,60.54,72.4,66.75,60.47,72.58,66.84,60.25,72.8,4.91,-3.51,13.8
13081,13081,Georgia,"Crisp, GA",Male,Any PA,66.85,60.62,72.62,67.72,61.82,73.35,67.99,62.15,73.52,69.07,63.64,74.15,69.01,63.16,74.5,70.4,64.74,75.99,71.19,65.4,76.07,69.99,64.03,75.37,70.74,64.81,75.88,70.11,63.61,75.59,69.61,62.07,75.67,3.88,-4.94,12.04
13081,13081,Georgia,"Crisp, GA",Female,Any PA,59.41,53.6,65.03,60.47,54.84,65.82,61.19,55.47,66.71,63.22,57.17,68.92,62.28,56.66,67.95,63.09,57.19,68.51,63.45,57.59,68.87,62.46,56.72,68.12,63.6,57.75,69.12,63.58,57.68,69.07,63.52,57.22,69.2,4.19,-4.25,12.11
13083,13083,Georgia,"Dade, GA",Male,Any PA,66.95,60.61,72.53,68,61.83,73.36,68.72,62.62,73.94,69.85,63.89,75.04,70.41,64.71,75.65,71.26,65.35,76.33,71.37,65.46,76.07,73.09,67.79,78.18,72.81,67.07,77.86,72.36,66.01,77.64,71.98,64.89,77.56,5.86,-1.98,15
13083,13083,Georgia,"Dade, GA",Female,Any PA,61.91,55.27,67.49,63.04,56.93,68.38,64,57.88,69.44,65.73,59.61,71,65.08,58.89,70.69,67.2,61.61,72.78,68.41,62.91,73.68,68.73,63.3,74.05,68.32,62.35,73.23,68.31,62.2,73.27,68.26,61.71,73.32,6.41,-1.28,14.44
13085,13085,Georgia,"Dawson, GA",Male,Any PA,74.84,69.12,79.78,75.62,70.26,80.2,76.1,71,80.66,75.72,70.71,80.11,76.5,71.48,81.1,77.25,72.22,81.37,78.22,73.39,82.33,77.16,71.92,81.51,79.01,73.52,83.57,78.69,73.03,83.47,78.4,71.79,83.62,4.17,-3.42,11.26
13085,13085,Georgia,"Dawson, GA",Female,Any PA,73.7,68.58,78.15,74.35,69.76,78.53,74.76,70.2,78.88,75.72,70.95,79.74,76.73,71.65,81.06,77.05,72.28,81.28,77.37,72.72,81.5,76.93,72.08,81.23,77.44,72.55,81.7,77.39,72.45,81.8,77.48,72.25,82.07,3.75,-2.9,10.42
13087,13087,Georgia,"Decatur, GA",Male,Any PA,71.67,65.37,76.78,72.32,66.25,77.03,72.61,66.69,77.3,73.37,68.83,77.86,73.96,69.32,78.1,71.97,66.81,76.5,71.38,66.17,75.86,69.92,64.7,74.88,71.85,66.29,76.69,71.6,65.81,76.88,71.35,64.49,77.22,0.18,-7.39,8.14
13087,13087,Georgia,"Decatur, GA",Female,Any PA,64.16,58.61,69.02,64.53,59.19,69.02,64.67,59.41,69.09,65.29,60.66,69.77,64.1,58.99,68.73,63.37,58.25,68.33,63.5,58.44,68.35,64.62,59.23,69.73,64.8,59.5,69.64,64.95,59.3,69.72,64.84,58.83,69.89,0.65,-6.74,7.64
13089,13089,Georgia,"DeKalb, GA",Male,Any PA,80.07,76.55,83.64,80.48,77.24,83.67,80.36,77.37,83.42,80.84,77.91,83.55,82.1,79.37,84.97,82.34,79.9,84.75,82.43,79.64,84.92,83.22,80.69,85.67,82.85,80,85.32,82.47,79.31,85.16,81.99,78.33,85.02,2.78,-1.62,7.07
13089,13089,Georgia,"DeKalb, GA",Female,Any PA,73.25,69.83,76.6,73.74,70.74,76.66,73.93,71.1,76.69,74.69,72.01,77.44,75.57,73.12,77.98,75.92,73.46,78.31,75.97,73.46,78.28,75.91,73.48,78.14,77.2,75.03,79.51,77.32,75.09,79.63,77.43,74.85,79.98,3.96,0.04,7.96
13091,13091,Georgia,"Dodge, GA",Male,Any PA,66.79,61.35,71.89,67.61,62.58,72.49,68.59,63.69,73.3,70.64,65.45,75.24,70.73,65.74,75.11,71.19,66.24,75.6,72.47,67.95,77.23,72.64,67.26,77.42,71.37,65.63,76.09,70.82,64.76,76.21,70.31,63.13,76.17,4.58,-2.95,11.65
13091,13091,Georgia,"Dodge, GA",Female,Any PA,60.58,55.23,65.47,61.43,56.59,65.97,62.46,57.58,66.84,62.29,57.51,66.99,61.76,56.74,65.89,63.43,58.45,68,64.76,59.9,69.4,62.93,58.27,67.66,63.92,59.07,68.47,63.88,58.87,68.67,63.75,58.31,68.77,3.34,-4,9.86
13093,13093,Georgia,"Dooly, GA",Male,Any PA,67.98,61.74,73.94,67.92,62.03,73.63,68.44,62.39,73.9,68.72,62.68,74.24,68.45,61.88,73.89,68.33,62.13,73.47,68.89,62.79,74.86,67.63,60.66,73.71,68.14,61.54,74.73,67.61,60.2,74.3,67.06,58.8,74.2,0.16,-8.98,9.14
13093,13093,Georgia,"Dooly, GA",Female,Any PA,60.24,53.7,65.92,60.38,54.18,65.99,60.65,54.59,66.24,61.27,55.09,66.85,60.21,53.92,65.87,60.1,53.7,66.12,60.89,54.59,66.89,60.38,53.93,66.41,60.55,53.46,66.54,60.67,53.66,66.73,60.29,52.94,66.73,0.31,-8.56,9.41
13095,13095,Georgia,"Dougherty, GA",Male,Any PA,73.79,69.16,78.11,74.36,70.06,78.37,74.72,70.58,78.57,76.43,72.42,80.19,76.06,72.03,80.08,76.07,71.54,79.83,77,72.51,80.78,77.53,72.99,81.71,76.69,71.86,81.14,76.55,70.85,81.18,76.5,69.92,81.64,2.9,-3.37,9.2
13095,13095,Georgia,"Dougherty, GA",Female,Any PA,65.16,60.49,69.46,65.89,61.55,69.8,66.5,62.41,70.4,67.28,63.82,71.08,67.93,64.27,71.28,66.63,62.48,70.28,67.38,63.24,71.67,67.46,63.41,71.49,67.56,63.44,71.33,67.37,62.99,71.29,67.6,63.21,71.88,2.4,-3.44,8.43
13097,13097,Georgia,"Douglas, GA",Male,Any PA,75.73,70.87,80.21,76.46,71.88,80.81,76.78,72.4,81.04,78.06,73.64,81.91,78.28,73.68,82.3,78.48,74.17,82.16,79.39,74.85,83.32,80.64,76.46,84.38,78.92,74.59,83.16,78.49,73.33,83.02,78.08,72.17,83.08,3.19,-3.26,9.55
13097,13097,Georgia,"Douglas, GA",Female,Any PA,69.63,64.63,74.55,70.48,65.83,75.02,71.12,66.41,75.56,72.09,67.43,75.96,73.79,69.41,77.51,74.38,70.37,78.15,74.33,70.53,77.93,74.7,70.58,78.31,75.68,71.81,79.48,75.58,71.48,79.56,75.46,71.05,79.65,6.05,0,12.49
13099,13099,Georgia,"Early, GA",Male,Any PA,67.1,60.68,73.01,67.32,61.24,73.09,68.06,62.08,73.57,67.77,61.56,73.4,67.1,60.88,72.6,67.6,61.43,73.35,67.81,61.57,73.95,70.19,64.13,76.19,69.9,63.37,75.78,69.5,62.28,76.14,69,61.01,76.36,2.8,-6.19,11.36
13099,13099,Georgia,"Early, GA",Female,Any PA,59.57,53.44,65.57,59.88,54.12,65.56,60.61,54.87,66.05,61.6,56.07,66.7,62.33,56.75,67.44,61.62,55.53,67.18,62.45,56.8,68.33,65.5,59.54,71.52,65.07,58.58,71.17,65.45,58.92,71.51,65.45,58.69,71.87,5.5,-2.97,14.07
13101,13101,Georgia,"Echols, GA",Male,Any PA,61.95,54.99,68.3,62.99,56.45,68.94,64.07,57.75,69.84,65.95,59.71,71.95,65.87,59.44,71.83,65.63,59.05,71.75,64.85,58.3,71.07,66.96,60.04,73.22,62.68,55.43,69.45,61.33,53.7,68.75,60.65,52.25,68.72,0.73,-8.74,10.63
13101,13101,Georgia,"Echols, GA",Female,Any PA,57.07,50.51,63.89,58.41,52.31,64.69,59.03,52.7,65.61,62.32,56.11,68.14,62.65,56.62,68.54,62.88,55.96,69.24,64.42,58.21,70.26,64.64,58.21,70.8,60.35,53.37,66.96,60.42,53.32,66.97,60.63,53.37,67.55,3.27,-5.93,12.47
13103,13103,Georgia,"Effingham, GA",Male,Any PA,75.17,70.01,79.82,75.78,70.87,80.19,75.9,71.2,80.09,75.21,70.32,79.68,76.73,71.72,80.89,77.1,72.28,81.22,77.45,72.97,81.54,77.7,72.91,82.18,77.78,72.9,81.99,77.37,71.96,81.96,76.96,70.83,81.82,2.62,-4.25,9.12
13103,13103,Georgia,"Effingham, GA",Female,Any PA,70.37,65.51,74.89,71.04,66.19,75.16,71.46,66.62,75.52,72.59,68.02,76.87,72.95,68.2,77.25,72.9,67.81,77.63,72.97,67.87,77.35,72.09,67.35,76.4,74.45,69.77,78.66,74.45,69.51,78.81,74.5,69.3,78.81,4.07,-2.32,10.17
13105,13105,Georgia,"Elbert, GA",Male,Any PA,68.88,62.43,74.86,69.12,62.96,74.54,69.38,63.39,74.41,69.43,63.53,74.28,68.68,62.8,74.05,68.51,62.79,73.42,70.15,64.71,75.26,69.48,63.66,75.35,70.91,64.74,75.9,70.39,63.77,75.76,70.02,62.61,75.99,2.03,-6.58,9.91
13105,13105,Georgia,"Elbert, GA",Female,Any PA,63.51,58.12,68.7,63.93,58.99,68.87,64.32,59.23,69.19,64.7,59.26,69.83,63.95,58.82,69.04,63.47,58.02,68.43,62.56,57.09,67.8,62.15,55.98,67.35,65.26,59.38,70.59,65.13,59.05,70.6,65.24,58.87,70.84,1.76,-6.57,8.81
13107,13107,Georgia,"Emanuel, GA",Male,Any PA,62.88,56.61,69.17,63.08,56.93,68.9,63.63,57.62,69.26,64.44,58.21,70.22,63.91,57.31,69.91,65.35,59.32,70.5,67.4,61.37,72.85,69.9,63.61,75.58,71.71,65.6,77.21,71.29,64.43,77.21,71.11,63.67,77.52,8.82,-0.11,17.26
13107,13107,Georgia,"Emanuel, GA",Female,Any PA,57.89,52.22,63.61,58.48,52.79,63.93,59.41,53.99,64.82,59.81,54.15,65.06,60.2,54.26,65.29,60.86,55.12,66.24,61.57,56.34,67.02,61.98,56.25,67.04,63.82,58.15,69.07,63.73,57.68,68.88,63.72,57.2,69.31,5.93,-2.12,13.44
13109,13109,Georgia,"Evans, GA",Male,Any PA,65.23,58.71,71.79,66.13,59.89,72.4,66.79,60.65,72.69,67.19,61.39,72.78,65.07,58.78,70.84,66.66,60.42,72.06,67.77,61.05,73.81,68.08,62.08,73.72,69.29,62.54,75.7,68.98,61.47,75.65,68.56,60.34,75.96,4.05,-4.75,13.92
13109,13109,Georgia,"Evans, GA",Female,Any PA,56.21,50.16,62.28,57.13,51.24,62.99,57.93,52.01,63.62,60.7,54.59,66.54,59.75,53.85,65.85,60.22,54.33,66.31,62.19,55.74,68.42,62.83,57,68.73,65,59.15,70.94,65.09,59.36,70.96,64.89,58.73,71.2,8.79,0.08,17.16
13111,13111,Georgia,"Fannin, GA",Male,Any PA,67.22,60.98,73.14,68.06,62.15,73.72,68.96,63.37,74.21,69.46,63.73,74.21,69.83,64.36,74.83,69.73,64.21,74.8,70.63,65.31,75.91,71.35,65.72,75.72,72.58,67.36,77.48,72.49,67.15,77.75,72.41,66.1,78.28,5.36,-2.85,13.43
13111,13111,Georgia,"Fannin, GA",Female,Any PA,68.92,63.21,74.1,69.68,64.27,74.74,70.52,65.43,75.54,71.61,66.77,76.44,72.06,66.79,76.44,72.4,67.37,77.05,72.51,67.32,76.89,72.7,68.15,77.05,72.17,67.06,76.46,72.19,66.86,76.67,72.11,66.72,76.89,3.25,-3.84,10.34
13113,13113,Georgia,"Fayette, GA",Male,Any PA,83.07,78.77,86.27,83.33,79.17,86.49,83.36,79.37,86.66,82.74,78.81,86.04,83.27,79.35,86.71,82.45,78.81,85.67,82.71,78.91,85.73,81.56,77.59,85.18,81.74,77.91,85.02,81.41,77.34,84.99,81.06,76.2,85.1,-1.33,-6.28,4.15
13113,13113,Georgia,"Fayette, GA",Female,Any PA,76.84,72.46,80.83,77.22,73.16,80.99,77.43,73.26,80.99,78.87,74.97,82.15,78.2,74.11,81.68,78.3,74.21,81.82,79.02,75.31,82.34,79.84,76.06,83.12,79.62,76.38,82.97,79.63,76.12,83.14,79.7,75.79,83.43,2.78,-2.46,8.49
13115,13115,Georgia,"Floyd, GA",Male,Any PA,70.42,65.09,75.66,70.77,65.81,75.57,71.05,66.09,75.71,72.25,67.15,76.77,72.3,67.6,76.59,73.18,68.54,77.34,73.11,69.04,77.5,71.71,65.97,76.21,71.01,65.63,75.6,70.38,64.7,75.36,69.74,63.68,75.33,0.59,-6.91,7.96
13115,13115,Georgia,"Floyd, GA",Female,Any PA,66.54,61.53,70.97,67,62.38,71.36,67.45,62.99,71.78,67.78,63.52,72,66.97,62.45,71.27,67.94,63.39,72.05,67.39,62.52,71.57,66.6,62.2,70.77,66.71,61.81,70.8,66.77,61.66,71.08,66.82,60.96,71.53,0.17,-6.36,6.94
13117,13117,Georgia,"Forsyth, GA",Male,Any PA,81.88,77.56,85.29,82.66,78.61,85.81,82.89,78.9,85.9,82.44,78.95,85.41,83.05,79.63,85.9,82.65,78.73,85.68,82.82,79.38,85.94,82.88,79.34,85.95,84.3,80.64,87.34,84.32,80.38,87.39,84.39,79.84,87.68,2.42,-2.43,7.73
13117,13117,Georgia,"Forsyth, GA",Female,Any PA,77.27,73.31,81.1,78.04,74.35,81.37,78.39,74.92,81.56,79.54,75.85,82.56,80.44,77.13,83.44,80.27,76.93,83.3,80.37,77.1,83.36,80.15,76.76,83.11,80,76.66,83.1,79.99,76.48,83.1,80.04,76.36,83.32,2.73,-1.94,7.73
13119,13119,Georgia,"Franklin, GA",Male,Any PA,68.58,62.37,73.96,69.1,63.17,74.33,69.49,63.72,74.56,70.2,64.71,75.2,70.4,64.22,75.8,70.66,65.23,75.92,71.26,65.33,76.11,71.29,65.23,76.41,68.34,61.71,73.84,67.81,60.88,73.7,67.14,59.58,73.44,-0.25,-8.9,8.19
13119,13119,Georgia,"Franklin, GA",Female,Any PA,64.13,58.58,69.35,64.9,59.62,69.87,65.5,60.3,70.52,66.72,61.32,72.08,67.94,62.67,72.8,69.57,63.66,74.82,69.45,63.85,75,69.15,63.51,74.18,70.3,64.63,75.34,70.35,64.59,75.56,70.27,64.26,75.7,6.17,-1.53,13.73
13121,13121,Georgia,"Fulton, GA",Male,Any PA,80.08,76.52,83.04,80.54,77.25,83.39,80.45,77.27,83.23,81.14,78.38,83.78,81.02,78.4,83.49,80.58,77.92,83.17,81.5,78.89,83.94,82.09,79.31,84.44,82.24,79.68,84.58,82.07,79.29,84.55,81.85,78.52,84.7,2.16,-1.71,6.32
13121,13121,Georgia,"Fulton, GA",Female,Any PA,74.12,70.85,77.15,74.41,71.61,77.04,74.34,71.54,76.95,75.59,72.8,77.94,76.06,73.72,78.21,76.73,74.35,78.88,77.12,74.78,79.2,78.21,76.02,80.21,78.91,76.9,80.82,79.12,77.03,81.21,79.2,76.76,81.55,4.79,1.04,8.43
13123,13123,Georgia,"Gilmer, GA",Male,Any PA,67.58,61.16,73.53,68.26,62.37,73.88,68.79,62.98,74.23,68.31,62.53,73.54,69.24,63.49,74.6,68.87,63.14,73.8,70.28,64.89,75.04,71.56,66.61,76.67,72.73,67.4,77.65,72.21,66.42,77.65,71.8,64.82,78.07,5.15,-2.9,13.26
13123,13123,Georgia,"Gilmer, GA",Female,Any PA,65.29,59.82,71.01,66.22,61.07,71.55,67.15,61.92,72.36,67.95,62.46,73.05,71.05,65.94,75.51,71.56,66.47,76.15,71.2,65.65,76.06,72.18,66.81,76.63,71.65,66.56,76.38,71.72,66.53,76.47,71.36,65.82,76.46,6.37,-1.11,13.75
13125,13125,Georgia,"Glascock, GA",Male,Any PA,65.09,57.37,71.24,65.72,58.41,71.72,65.33,58.21,71.46,65.49,59.53,71.28,64.7,58.65,71.21,64.83,58.3,70.94,64.14,57.25,70.27,67.83,61.48,73.43,68.45,61.9,74.57,68.06,60.86,74.58,67.6,59.43,74.9,3.36,-6.41,12.89
13125,13125,Georgia,"Glascock, GA",Female,Any PA,62.85,56.21,69.09,63.31,56.87,69.2,63.14,56.85,68.79,64.13,57.9,69.85,62.77,56.5,68.88,62.21,55.58,68.62,61.26,54.64,67.62,64.59,58.34,69.99,64.92,58.49,71.25,64.88,58.47,71.47,64.99,58.41,71.65,2.07,-7.12,11.32
13127,13127,Georgia,"Glynn, GA",Male,Any PA,77.31,72.69,81.26,77.61,73.41,81.24,77.68,73.67,81.13,77.96,73.67,81.63,77.2,72.68,81.07,76.06,71.81,80.03,77.39,73.22,81.26,77.75,72.82,81.79,76.51,71.38,80.79,76.06,70.69,80.38,75.55,69.59,80.13,-0.81,-7.34,5.37
13127,13127,Georgia,"Glynn, GA",Female,Any PA,70.2,65.33,74.3,70.71,66.26,74.46,71.02,66.76,74.65,72.56,68.79,76.25,73.8,69.78,77.43,74.89,70.8,78.47,75.91,71.86,79.44,74.64,70.6,78.33,73.4,69.27,77.22,73.1,68.87,77.22,72.93,68.21,77.39,3.2,-2.29,9.61
13129,13129,Georgia,"Gordon, GA",Male,Any PA,68.67,62.6,74.22,69.36,63.43,74.64,69.98,64.28,74.88,71.66,66.15,76.57,73.48,68.27,78.37,73.86,68.91,78.38,72.96,67.69,77.76,71.94,66.26,76.95,73.16,67.41,78.19,72.78,66.71,78.09,72.51,65.58,78.4,4.49,-3.63,12.13
13129,13129,Georgia,"Gordon, GA",Female,Any PA,64.75,59.01,70.49,65.44,59.95,71.03,66.1,60.57,71.34,67.73,62.16,72.56,68.41,63.46,73.4,66.33,60.7,71.27,67.35,61.64,72.2,66.6,61.35,71.9,67.13,61.7,72.13,67.3,61.79,72.59,67.46,61.72,72.87,2.38,-5.47,9.78
13131,13131,Georgia,"Grady, GA",Male,Any PA,68.18,61.83,73.75,68.76,62.83,73.74,69.61,63.94,74.49,70.42,64.91,74.81,71.21,66.03,76.26,71.21,65.24,76.37,70.92,65.84,75.9,68.92,62.78,74.25,69.41,63.58,75.16,68.77,62.31,74.82,68.2,61,74.77,1.23,-6.98,9.59
13131,13131,Georgia,"Grady, GA",Female,Any PA,64.57,59.11,69.78,65.33,60.22,70.16,66.16,60.91,71.12,66.62,61.69,71.96,67.45,62.48,71.95,66.8,61.75,71.98,67.9,62.76,72.56,66.51,61.15,71.08,67.16,61.92,71.95,67.14,61.7,72.04,67.28,61.28,72.46,2.6,-4.93,9.95
13133,13133,Georgia,"Greene, GA",Male,Any PA,68.5,62.21,74.33,69.56,63.48,74.99,68.74,62.7,74.08,68.56,62.77,73.6,68.4,62.29,73.74,69.91,64.01,74.88,71.33,66.06,76.4,70.87,65.45,76.12,69.58,63.31,75.17,69.05,62.46,75.41,68.62,61.05,75.77,1.08,-7.89,9.71
13133,13133,Georgia,"Greene, GA",Female,Any PA,63.81,57.68,69.52,64.63,58.76,70.03,64.51,58.59,70.03,65.09,59.36,69.82,65.62,59.7,70.65,65.85,59.22,71.49,66.04,60.53,71.59,66.74,60.96,71.68,67.34,61.71,72.61,67.21,61.31,72.67,67.28,61.07,73.01,3.53,-4.51,11.97
13135,13135,Georgia,"Gwinnett, GA",Male,Any PA,80.96,77.17,83.99,81.44,77.94,84.26,81.42,77.86,84.11,81.36,78.39,83.92,81.98,79.24,84.64,81.85,78.96,84.31,81.63,78.66,84.11,81.75,79.01,84.16,81.8,78.92,84.34,81.61,78.43,84.41,81.35,77.78,84.47,0.84,-3.48,5.23
