County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Fort Bend, TX",Texas,48157,48157,75.5,75.97,76.33,76.6,75.85,76.17,77.02,76.3,75.54,75.42,75.33
"Franklin, TX",Texas,48159,48159,71.54,72.16,72.52,72.66,71.55,71.08,70.73,72.53,72.65,72.34,72.14
"Franklin, TX",Texas,48159,48159,70.27,70.89,71.15,71.97,72.01,71.01,70.14,71.25,71.54,71.44,71.66
"Freestone, TX",Texas,48161,48161,73.28,73.58,73.99,72.68,72.22,72.02,72.86,71.63,73.09,72.63,72.36
"Freestone, TX",Texas,48161,48161,68.57,68.89,69.53,69.93,68.49,68.1,67.31,66.77,67.65,67.54,67.81
"Frio, TX",Texas,48163,48163,64.61,65.59,67.31,66.98,66.72,67.02,67.09,70.34,71.29,71,70.61
"Frio, TX",Texas,48163,48163,60.1,61.01,62.44,63.32,61.08,61.03,61.39,62.88,62.48,62.51,62.66
"Gaines, TX",Texas,48165,48165,60.62,61.14,61.47,61.14,61.25,60.86,60.26,60.73,64.04,63.6,63.49
"Gaines, TX",Texas,48165,48165,56.29,56.79,57.24,57.81,57,55.62,54.47,57.06,60.1,60.14,60.47
"Galveston, TX",Texas,48167,48167,76.69,77.35,77.6,79.06,81.05,80.49,81.12,79.87,79.05,78.62,78.19
"Galveston, TX",Texas,48167,48167,70.59,71.5,72.07,71.66,71.63,70.6,70.41,70.1,70.5,70.64,70.63
"Garza, TX",Texas,48169,48169,68.92,69.1,68.57,66.89,65.01,64.57,63.79,66.91,66.86,66.44,65.85
"Garza, TX",Texas,48169,48169,63.85,63.53,62.72,61.12,59.08,56.95,56.2,59.33,58.5,58.29,58.56
"Gillespie, TX",Texas,48171,48171,74.25,74.89,75.19,75.44,75.25,75.29,75.15,76.4,75.22,74.62,74.06
"Gillespie, TX",Texas,48171,48171,74.41,75.15,75.63,76.12,77.43,78.03,76.79,75.81,75.91,75.83,75.91
"Glasscock, TX",Texas,48173,48173,69.12,68.58,69.58,69.89,69.52,69.73,68.49,70.86,73.32,72.81,72.73
"Glasscock, TX",Texas,48173,48173,67.58,67.56,68.87,69.13,68.57,67.49,67.79,69.25,72.72,72.76,73.08
"Goliad, TX",Texas,48175,48175,70.15,71.1,71.43,71.5,71.53,72.38,72.66,75.59,75.63,75.08,74.83
"Goliad, TX",Texas,48175,48175,70.04,70.83,71.44,72.12,72.85,73,73.5,75.54,76.54,76.53,76.73
"Gonzales, TX",Texas,48177,48177,65.84,66.95,67.81,68.93,67.59,68.15,67.46,67.73,67.76,67.41,67.03
"Gonzales, TX",Texas,48177,48177,62.52,63.46,64.37,65.03,63.89,63.82,65.1,64.94,65.56,65.65,65.82
"Gray, TX",Texas,48179,48179,74.5,75.18,75.44,76.14,75.86,75.19,74.06,73.12,71.93,71.41,70.96
"Gray, TX",Texas,48179,48179,70.36,71.03,71.42,72.25,70.5,70.05,68.32,67.05,65.77,65.97,66.23
"Grayson, TX",Texas,48181,48181,76.46,76.88,77.17,76.27,77.8,76.54,76.79,78.4,77.92,77.46,77.01
"Grayson, TX",Texas,48181,48181,70.92,71.39,71.78,69.54,68.72,68.57,68.6,68.78,70.9,71.07,71.18
"Gregg, TX",Texas,48183,48183,74.22,74.8,74.8,73.69,74.34,74.64,75.45,74.38,74.63,74.33,74.03
"Gregg, TX",Texas,48183,48183,69.31,69.99,70.3,70.54,69.67,68.25,67.07,66.5,67.97,68.31,68.82
"Grimes, TX",Texas,48185,48185,68.05,69.06,70.11,70.91,70.57,70.91,71.73,72.5,71.59,70.98,70.53
"Grimes, TX",Texas,48185,48185,63.22,64.24,65.34,65.23,66.51,67.42,68.38,70.86,70.5,70.57,70.75
"Guadalupe, TX",Texas,48187,48187,77.11,77.88,78.18,78.95,80.15,78.97,79.11,79.1,77.88,77.42,77.02
"Guadalupe, TX",Texas,48187,48187,72.8,73.54,73.99,73.78,72.78,73.22,73.24,72.98,73.19,73.19,73.33
"Hale, TX",Texas,48189,48189,68.18,68.99,69.57,70.09,69.44,69.89,69.01,68.84,67.66,67.04,66.34
"Hale, TX",Texas,48189,48189,66.28,67.06,67.59,66.36,66.56,66.35,66.87,65.56,65.7,65.88,65.93
"Hall, TX",Texas,48191,48191,59.86,60.92,61.91,62.34,63.03,63.95,64.78,68.62,69.68,69.27,69.1
"Hall, TX",Texas,48191,48191,60.07,61.09,62.18,63.29,62.83,62.55,63.05,65.89,67.6,67.53,67.78
"Hamilton, TX",Texas,48193,48193,71.96,72.69,74.09,74.65,74.64,74.75,74.69,74.89,74.03,73.4,73.06
"Hamilton, TX",Texas,48193,48193,68.74,69.65,71.04,72.74,72.31,72.42,73.17,72.23,71.55,71.48,71.62
"Hansford, TX",Texas,48195,48195,70.48,71.35,71.95,72.45,71.98,72.51,72.84,72.59,72.43,72.06,71.81
"Hansford, TX",Texas,48195,48195,65.59,66.67,67.46,69.09,69.1,68.93,69.52,68.49,68,68.07,68.43
"Hardeman, TX",Texas,48197,48197,69.44,70.88,71.37,71,70.57,71.14,72,72.54,73.1,72.34,71.98
"Hardeman, TX",Texas,48197,48197,65.28,66.73,67.68,68.98,69.61,70.1,70.65,70.02,70.91,70.8,71.07
"Hardin, TX",Texas,48199,48199,74.66,75.25,75.49,74.25,74.18,74.09,74.02,72.9,73.39,72.83,72.32
"Hardin, TX",Texas,48199,48199,69,69.63,69.97,70.02,68.69,68.58,68.95,67.51,67.2,67.2,67.3
"Harris, TX",Texas,48201,48201,74.07,74.64,74.83,75.12,76.24,76.54,76.16,77.47,77.5,77.41,77.29
"Harris, TX",Texas,48201,48201,67.44,68.43,69.14,69.83,69.77,70.76,70.89,70.48,71.05,71.48,71.87
"Harrison, TX",Texas,48203,48203,69.83,70.7,71.18,73.8,74.51,74.95,74.76,73.77,72.58,71.99,71.43
"Harrison, TX",Texas,48203,48203,67.33,68.14,68.75,68.06,70.56,70.33,70.05,68.14,70.01,69.79,69.66
"Hartley, TX",Texas,48205,48205,74.79,74.36,75.45,75.57,75.29,74.29,74.05,74.26,73.67,73.32,72.91
"Hartley, TX",Texas,48205,48205,71.07,71.57,72.06,72.03,71.06,69.81,69.1,69.19,68.92,69.08,69.11
"Haskell, TX",Texas,48207,48207,67.62,68.84,69.27,69.32,68.83,68.64,69.33,72.45,73.11,72.62,72.33
"Haskell, TX",Texas,48207,48207,66.23,67.09,67.46,67.96,66.03,65.35,66.3,68.76,69.5,69.37,69.58
"Hays, TX",Texas,48209,48209,78.51,78.92,78.92,79.42,81.35,80.1,80.42,81.26,81.47,81.2,80.92
"Hays, TX",Texas,48209,48209,76.2,76.52,76.64,76.79,75.68,74.37,74.63,74.91,75.26,75.55,75.68
"Hemphill, TX",Texas,48211,48211,72.26,73.25,73.48,75.08,75.36,75.51,75.17,75.15,75.45,75.37,75.46
"Hemphill, TX",Texas,48211,48211,72.16,72.83,73.22,74.64,74.07,73.95,73.79,71.96,72.5,72.48,72.49
"Henderson, TX",Texas,48213,48213,70.74,71.36,71.88,71.09,70.38,69.94,70.17,70.23,70.69,70.29,70
"Henderson, TX",Texas,48213,48213,65.73,66.45,67.17,68.25,66.9,68.83,67.72,67.6,67.5,67.46,67.68
"Hidalgo, TX",Texas,48215,48215,65.63,66.24,67.63,66.02,65.68,65.75,66.36,67.64,68.9,68.92,68.89
"Hidalgo, TX",Texas,48215,48215,58.54,59.68,61.34,61.24,59.48,60.06,61.21,60.92,61.43,61.97,61.99
"Hill, TX",Texas,48217,48217,69.7,70.23,71.13,70.72,69.25,70.1,70.01,70.11,70.47,70.01,69.67
"Hill, TX",Texas,48217,48217,66.71,67.35,68.24,68.74,68.7,68.13,68.19,68.61,68.12,68.07,68.06
"Hockley, TX",Texas,48219,48219,69.01,69.57,70.05,70.32,70.45,70.32,69.71,70.02,70.59,70.1,69.84
"Hockley, TX",Texas,48219,48219,66.49,67.21,67.86,67.39,67.64,66.55,68,66.33,67.98,67.96,68.24
"Hood, TX",Texas,48221,48221,77.4,77.74,77.9,78.31,78.3,77.52,76.94,77.85,77.04,76.68,76.37
"Hood, TX",Texas,48221,48221,73.91,74.34,74.58,75.05,73.96,74.57,73.76,74.44,73.81,73.85,73.99
"Hopkins, TX",Texas,48223,48223,72.08,72.72,73.43,72.38,70.16,69.55,68.84,69.58,70.23,69.88,69.49
"Hopkins, TX",Texas,48223,48223,67.87,68.57,69.24,70.35,70.1,69.7,69.73,69.77,68.28,68.36,68.41
"Houston, TX",Texas,48225,48225,67.72,68.31,69.33,69.91,68.66,69.22,69.95,72.03,70.46,69.98,69.56
"Houston, TX",Texas,48225,48225,63.05,63.66,64.54,65.49,65.13,64.8,65.78,67.89,68.21,68.22,68.38
"Howard, TX",Texas,48227,48227,71.87,72.14,72.22,72.29,72.06,71.17,69.12,69.09,69.08,68.26,67.64
"Howard, TX",Texas,48227,48227,64.52,64.93,65.29,66.15,65.11,66.32,65.38,66.32,66.97,66.9,67.1
"Hudspeth, TX",Texas,48229,48229,53.7,56.07,57.72,57.5,58.89,59.86,60.67,59.08,61.51,61.18,60.5
"Hudspeth, TX",Texas,48229,48229,51.43,53.37,54.64,56.05,58.1,58.69,59.99,56.94,58.49,58.37,58.09
"Hunt, TX",Texas,48231,48231,73.5,73.93,74.3,74.44,74.2,72.15,72.58,72.83,72.94,72.67,72.49
"Hunt, TX",Texas,48231,48231,69.64,70.16,70.7,71.67,71.83,70.52,69.92,67.9,67.01,66.99,67.14
"Hutchinson, TX",Texas,48233,48233,76.41,77.2,77.1,77.49,75.86,75.06,74.39,76.22,75,74.56,74.27
"Hutchinson, TX",Texas,48233,48233,70.4,70.95,71.07,70.93,71.17,70.34,70.7,71.42,71.21,71.36,71.47
"Irion, TX",Texas,48235,48235,72.71,73.22,73.78,74.41,73.85,72.75,72.69,73.44,72.05,71.46,71.11
"Irion, TX",Texas,48235,48235,71.58,72.26,72.48,73.06,73.3,73.3,72.9,72.71,72.19,72.35,72.4
"Jack, TX",Texas,48237,48237,71.19,71.78,72.7,73.39,73.57,73.19,72.89,72.55,72.89,72.32,71.84
"Jack, TX",Texas,48237,48237,68.79,69.5,70.34,71.75,71.38,71.33,70.78,70.77,71.27,71.29,71.41
"Jackson, TX",Texas,48239,48239,72.01,72.26,72.39,72.13,71.76,70.64,70.35,71.98,72.28,71.82,71.63
"Jackson, TX",Texas,48239,48239,68.22,68.49,68.68,68.2,67.3,66.69,66.77,69.57,71.28,71.2,71.34
"Jasper, TX",Texas,48241,48241,70.22,70.75,71.31,71.08,71.11,72.02,72.25,73.06,71.6,70.9,70.32
"Jasper, TX",Texas,48241,48241,68.01,68.72,69.39,69.66,67.45,64.83,63.92,64.34,64.9,65.09,65.31
"Jeff Davis, TX",Texas,48243,48243,69.02,70.2,70.57,72.15,71.99,72.91,72.96,75.44,75.57,75.02,74.6
"Jeff Davis, TX",Texas,48243,48243,70.28,71.02,71.89,73.42,74.99,74.28,74.63,76.13,76.31,76.09,76.03
"Jefferson, TX",Texas,48245,48245,73.12,73.4,73.9,73.78,73.58,74.73,75.46,74.79,75.73,75.32,74.93
"Jefferson, TX",Texas,48245,48245,65.82,66.04,66.46,65.15,64.11,64.07,64.02,63.32,66.52,66.85,67.25
"Jim Hogg, TX",Texas,48247,48247,67.83,68.65,68.82,67.69,66,65.88,66.2,73.5,71.02,70.45,69.86
"Jim Hogg, TX",Texas,48247,48247,60.66,61.42,61.47,61.44,60.91,60.1,61.07,67.33,64.33,64.26,64.21
"Jim Wells, TX",Texas,48249,48249,69.92,70.93,71.26,71.31,70.25,70.68,70.39,72.31,71.33,71,70.56
"Jim Wells, TX",Texas,48249,48249,65.09,65.97,66.58,65.16,65.18,65.74,66.52,67.79,67.31,67.59,67.51
"Johnson, TX",Texas,48251,48251,74.43,75.09,75.56,75.11,74.45,74.99,74.12,73.88,73.79,73.44,73.15
"Johnson, TX",Texas,48251,48251,69.86,70.43,70.95,71.12,71.9,72.48,72.77,72.45,71.77,71.72,71.79
"Jones, TX",Texas,48253,48253,64.39,65.09,66.96,67.77,67.01,67.71,67.53,67.45,66.46,65.93,65.44
"Jones, TX",Texas,48253,48253,62.7,63.34,64.84,65.46,62.66,62.29,62.43,60.86,60.93,61.16,61.38
"Karnes, TX",Texas,48255,48255,64.64,65.21,66.68,66.41,65.88,65.84,64.97,66.97,68.57,67.98,67.46
"Karnes, TX",Texas,48255,48255,59.9,60.65,62.09,62.96,61.11,60.58,60.95,62.88,65.33,65.39,65.7
"Kaufman, TX",Texas,48257,48257,71.61,72.92,73.53,73.65,73.24,72.63,73.44,73.02,72.75,72.33,72
"Kaufman, TX",Texas,48257,48257,69.27,70.23,70.86,70.95,70.42,69.97,69.34,69.34,69.91,70.16,70.4
"Kendall, TX",Texas,48259,48259,77.34,77.87,78.07,78.64,79.28,79.04,78.33,78.88,78.63,78.26,78.07
"Kendall, TX",Texas,48259,48259,76.82,77.39,77.84,77.17,76.91,76.93,76.01,74.92,75.92,75.95,76.15
"Kenedy, TX",Texas,48261,48261,63.35,65.51,66.24,66.66,67.29,68.84,69.08,64.97,72.23,71.89,71.52
"Kenedy, TX",Texas,48261,48261,64.37,66.27,67.15,67.45,66.09,66.24,66,61.05,69.03,69.14,68.85
"Kent, TX",Texas,48263,48263,72.75,73.84,75.06,75.5,75.71,75.95,76.91,78.67,77.06,76.57,76.32
"Kent, TX",Texas,48263,48263,72.7,73.86,74.8,75.23,75.58,75.25,75.81,76.68,75.76,75.82,75.91
"Kerr, TX",Texas,48265,48265,74.8,75.35,75.55,75.83,75.68,75.4,74.95,76.96,76.76,76.25,75.86
"Kerr, TX",Texas,48265,48265,74.71,75.35,75.76,76.15,77.16,76.98,76.37,76.63,77.15,77.08,77.13
"Kimble, TX",Texas,48267,48267,68.44,69.42,70.13,71.05,70.68,71.01,71.35,71.26,71.44,70.8,70.61
"Kimble, TX",Texas,48267,48267,68.11,69.04,69.77,71.5,72.21,72.46,71.87,70.86,71.05,71.13,71.21
"King, TX",Texas,48269,48269,73.34,72.83,73.81,75.88,75.96,76.04,76.83,78.76,74.88,74.21,74.22
"King, TX",Texas,48269,48269,73.35,73.43,74.28,76.42,76.3,75.92,76.56,77.38,74.37,74.47,74.4
"Kinney, TX",Texas,48271,48271,65.68,67.33,68.47,69.11,69.29,70.07,70.38,74.4,74.49,74.27,73.93
"Kinney, TX",Texas,48271,48271,64.78,65.78,66.31,66.36,66.39,66.81,67.32,68.74,68.3,67.96,68.02
"Kleberg, TX",Texas,48273,48273,71.47,72.56,73.26,73.35,73.31,73.64,74.82,76.15,75.7,75.35,74.83
"Kleberg, TX",Texas,48273,48273,67.31,68.36,69.24,68.91,68.72,68.48,69.97,70.9,71.18,71.34,71.24
"Knox, TX",Texas,48275,48275,64.26,65.64,66.89,68.01,67.09,68.5,69.75,70,69.67,69.35,69.35
"Knox, TX",Texas,48275,48275,63.75,65.03,66.38,67.69,67.07,68.37,69.2,68.35,69.08,69.03,69.05
"Lamar, TX",Texas,48277,48277,71.52,72.05,72.55,72.25,70.85,72.01,72.97,73.24,71.58,71.15,70.74
"Lamar, TX",Texas,48277,48277,66.57,67.09,67.59,67,68.01,66.84,67.94,67.09,67.41,67.47,67.41
"Lamb, TX",Texas,48279,48279,65.66,66.61,67.37,67.81,69.04,70.4,70.58,70.68,71.37,70.93,70.75
"Lamb, TX",Texas,48279,48279,63.27,64.46,65.57,65.85,66.72,66.75,68.33,66.87,68,68.29,68.43
"Lampasas, TX",Texas,48281,48281,74.2,74.49,74.75,76.02,75.63,75.09,74.76,76.17,74.83,74.27,73.77
"Lampasas, TX",Texas,48281,48281,70.38,70.76,70.95,71.3,71.09,71.51,71.81,71.45,73.2,73.2,73.29
"La Salle, TX",Texas,48283,48283,60.52,62.51,63.91,64.6,63.79,65.4,66.22,66.99,63.39,62.81,62.25
"La Salle, TX",Texas,48283,48283,55.13,56.66,58.11,59.29,57.4,57.55,59.63,58.56,54.01,54.35,54.31
"Lavaca, TX",Texas,48285,48285,68.43,69.15,69.73,71.37,70.63,71.02,70.84,71.12,70.58,70.11,69.86
"Lavaca, TX",Texas,48285,48285,66.59,67.52,68.35,69.8,69.07,68.29,68.7,69.21,70.71,70.69,71.06
"Lee, TX",Texas,48287,48287,70.73,71.33,71.94,71.54,72.25,72.17,72.4,72.09,72.89,72.46,72.05
"Lee, TX",Texas,48287,48287,68.22,69.03,69.81,70.77,71.96,72.22,70.84,69.56,69.34,69.27,69.38
"Leon, TX",Texas,48289,48289,69.9,70.83,71.77,71.58,71.87,71.98,72.19,71.36,70.54,69.86,69.26
"Leon, TX",Texas,48289,48289,67.98,68.83,69.64,70.43,69.43,69.04,67.68,68,68.39,68.62,68.71
"Liberty, TX",Texas,48291,48291,66.17,66.85,67.65,67,66.12,67.72,68.42,67.83,69.22,68.91,68.65
"Liberty, TX",Texas,48291,48291,61.12,61.76,62.53,62.67,63.28,63.62,63.22,63.43,65.01,65.25,65.4
"Limestone, TX",Texas,48293,48293,69.08,69.81,70.53,69.81,68.91,69.08,68.61,69.02,71.39,70.83,70.37
"Limestone, TX",Texas,48293,48293,62.61,63.4,64.34,65.92,63.92,63.64,62.87,65.19,66.45,66.53,66.58
"Lipscomb, TX",Texas,48295,48295,67.7,68.11,69.03,70.37,70.14,69.91,70.99,73.75,72.55,72.09,71.8
"Lipscomb, TX",Texas,48295,48295,67.11,67.66,68.45,69.65,69.34,69.93,71.42,73.12,72.48,72.51,72.82
"Live Oak, TX",Texas,48297,48297,67.78,68.01,69.48,70.45,69.9,70.38,70.54,72.55,71.61,71.01,70.72
"Live Oak, TX",Texas,48297,48297,64.79,65.4,67.01,68.18,67.86,67.86,68.63,70.11,70,70.03,70.2
"Llano, TX",Texas,48299,48299,74.71,75.44,76.15,76.97,76.58,76.6,76.64,77.33,75.72,75.27,75.05
"Llano, TX",Texas,48299,48299,74.44,75.14,75.89,76,77.18,77.24,76.94,75.52,76.01,75.87,75.97
"Loving, TX",Texas,48301,48301,74.05,73.47,75.7,75.14,76.18,77.12,78.7,75.91,78.04,77.25,76.72
"Loving, TX",Texas,48301,48301,72.38,72.69,73.99,74.08,75.24,76.07,76.48,73.78,75.15,74.85,74.21
"Lubbock, TX",Texas,48303,48303,75.08,75.42,75.79,75.46,75.35,76.23,76.54,76.47,77,76.69,76.37
"Lubbock, TX",Texas,48303,48303,72.93,73.44,73.94,71.06,70.37,68.28,68.71,68.52,68.99,69.34,69.73
"Lynn, TX",Texas,48305,48305,65.83,66.79,67.84,67.56,68.24,68.68,69.27,70.92,72.43,71.92,71.44
"Lynn, TX",Texas,48305,48305,62.38,63.71,64.77,64.71,64,64.31,65.09,65.71,67.13,67.25,67.31
"McCulloch, TX",Texas,48307,48307,68.91,69.39,69.81,71.69,71.14,70.99,70.96,71.36,73.24,72.78,72.54
"McCulloch, TX",Texas,48307,48307,65.57,66.18,66.76,68.49,66.13,66.66,67.19,66.77,69.37,69.4,69.67
"McLennan, TX",Texas,48309,48309,75.44,75.79,75.89,75.02,74.35,73.98,73.98,74.97,74.68,74.41,74.05
"McLennan, TX",Texas,48309,48309,69.52,70.06,70.39,69.57,68.04,68.12,67.6,67.56,68.19,68.49,68.69
"McMullen, TX",Texas,48311,48311,70.9,72.02,72.04,72.5,72.02,71.26,71.76,72.62,72.21,71.55,70.95
"McMullen, TX",Texas,48311,48311,69.59,70.89,70.42,71.69,70.51,69.27,68.98,69.34,68.93,68.65,68.81
"Madison, TX",Texas,48313,48313,71.41,71.24,72.72,73.57,73,73.39,73.44,74.13,71.37,70.81,70.43
"Madison, TX",Texas,48313,48313,66.15,66.91,68.39,68.91,68.86,68.67,68.67,69.67,68.02,68.11,68.33
"Marion, TX",Texas,48315,48315,62.51,63.12,64.8,66.83,66.31,67.02,67.88,67.72,67.58,66.99,66.47
"Marion, TX",Texas,48315,48315,60.31,61.06,62.53,62.7,64.55,64.59,65.09,64.24,67.17,67.39,67.56
"Martin, TX",Texas,48317,48317,67.64,68.19,68.21,68.45,68.31,69.02,67.4,67.86,68.2,67.56,67.15
"Martin, TX",Texas,48317,48317,64.12,64.68,65.4,66.06,65.99,65.82,65.54,66.15,67.5,67.58,67.85
"Mason, TX",Texas,48319,48319,69.32,70.44,71.2,72.63,72.06,72.39,72.36,72.34,71.53,71,70.61
"Mason, TX",Texas,48319,48319,71.7,72.4,73.03,74.24,74.34,74.06,73.89,71.95,72.32,72.28,72.46
"Matagorda, TX",Texas,48321,48321,72.03,72.84,73.43,72.68,71.77,70.49,70.59,72.71,73.89,73.65,73.39
"Matagorda, TX",Texas,48321,48321,66.32,67.13,67.84,67.18,67.46,66.79,67.22,68.55,70.15,70.48,70.59
"Maverick, TX",Texas,48323,48323,64.18,66.11,66.58,63.41,62.02,60.65,61.63,65.98,67.91,67.96,68.07
"Maverick, TX",Texas,48323,48323,54.22,56.04,57.02,55.48,58.76,57.37,59.48,58.72,59.67,59.63,59.62
"Medina, TX",Texas,48325,48325,71.9,72.4,72.79,72.82,74.43,74.16,73.91,75.39,76.44,76.06,75.64
"Medina, TX",Texas,48325,48325,68.74,69.31,69.83,70.17,70.22,70.34,70.23,70.6,71.21,71.26,71.38
"Menard, TX",Texas,48327,48327,63.57,64.96,66.77,67.99,67.05,68.79,69.45,72.25,73.12,72.2,71.97
"Menard, TX",Texas,48327,48327,65.67,67.11,68.07,69.83,69.7,70.73,71.22,71.87,72.99,72.92,72.99
"Midland, TX",Texas,48329,48329,76.48,76.83,76.86,76.96,76.54,77.53,72.88,73.2,73.9,73.67,73.49
"Midland, TX",Texas,48329,48329,71.29,71.83,72.15,72.18,71.68,69.53,68.41,68.13,67.92,67.9,68.08
"Milam, TX",Texas,48331,48331,70.35,71.43,72.3,72.4,73.29,72.66,72.37,73.76,73.45,73.05,72.69
"Milam, TX",Texas,48331,48331,63.6,64.84,65.97,67.32,68.84,69.09,67.24,67.17,68.09,68.18,68.32
"Mills, TX",Texas,48333,48333,70.64,70.94,71.56,72.51,72.7,71.93,71.36,71.81,70.47,69.84,69.29
"Mills, TX",Texas,48333,48333,70.08,70.49,71,71.72,72.21,71.17,71.11,69.84,70.1,69.86,69.9
"Mitchell, TX",Texas,48335,48335,69.75,70.06,71.57,71.24,70.6,70.68,70.29,71.29,72.62,72.25,71.85
"Mitchell, TX",Texas,48335,48335,64.28,64.64,65.89,66.97,66.34,66.73,67.01,67.37,68.43,68.47,68.62
"Montague, TX",Texas,48337,48337,70.96,71.75,72.38,72.58,73.25,71.77,71.03,72.16,71.83,71.34,70.98
"Montague, TX",Texas,48337,48337,66.77,67.54,68.23,69.49,70.69,70.91,70.26,72,71.9,72,72.15
"Montgomery, TX",Texas,48339,48339,77.65,78.28,78.75,79.32,79.34,79.03,79.04,78.97,78.72,78.59,78.44
"Montgomery, TX",Texas,48339,48339,71.5,71.92,72.21,71.9,71.25,70.91,71.03,73.4,73.69,74,74.31
"Moore, TX",Texas,48341,48341,70.07,70.93,71.63,71.49,70.85,70.16,70.58,71.2,72.6,72.32,72.16
"Moore, TX",Texas,48341,48341,63.27,64.28,65.2,64.34,64.99,63.46,63.77,64.1,66.04,66.16,66.31
"Morris, TX",Texas,48343,48343,69.97,71.48,71.86,72.26,71.09,71.91,72.72,71.67,69.55,68.98,68.5
"Morris, TX",Texas,48343,48343,67.49,68.87,69.58,69.3,69.9,70.5,70.83,68.29,68.62,68.73,68.82
"Motley, TX",Texas,48345,48345,69.51,70.09,71.08,72.58,72.84,73.52,74.39,75.33,74.53,74.04,73.76
"Motley, TX",Texas,48345,48345,68.94,69.74,70.73,72.48,71.97,72.23,72.77,73.19,73.29,73.28,73.7
"Nacogdoches, TX",Texas,48347,48347,70.07,70.91,71.5,71.56,71.61,73.3,73.51,71.67,73.17,72.8,72.43
"Nacogdoches, TX",Texas,48347,48347,67.29,68.04,68.69,68.86,67.33,66.8,68,69.22,68.61,68.76,68.97
"Navarro, TX",Texas,48349,48349,71.21,71.81,72.4,72.16,70.43,69.94,69.92,70.08,69.84,69.39,68.94
"Navarro, TX",Texas,48349,48349,64.42,65.01,65.61,66.77,65.46,66.03,66.42,66.75,66.17,66.23,66.36
"Newton, TX",Texas,48351,48351,64.46,65.45,66.49,65.7,65.74,65.98,66.92,67.99,68.52,67.85,67.36
"Newton, TX",Texas,48351,48351,63.21,64.15,65.09,64.45,62.88,62.67,62.68,62,64.04,64.21,64.52
"Nolan, TX",Texas,48353,48353,71.64,72.09,72.73,72.82,71.66,71.95,71.81,72.7,71.41,70.85,70.5
"Nolan, TX",Texas,48353,48353,64.79,65.47,66.23,67.53,65.98,66.15,66.67,66.77,67.01,67.02,67.2
"Nueces, TX",Texas,48355,48355,75.12,75.4,75.62,74.99,74.22,74.64,74.64,75.94,76.51,76.38,76.23
"Nueces, TX",Texas,48355,48355,68.64,68.82,68.97,67.58,68.08,67.51,69.16,70.7,70.49,70.65,70.71
"Ochiltree, TX",Texas,48357,48357,70.96,71.44,71.59,71.44,71.03,71.04,71.31,71.29,71.11,70.7,70.37
"Ochiltree, TX",Texas,48357,48357,65.39,65.96,66.39,68.07,67.42,67.94,67.93,67.53,66.32,66.47,66.75
"Oldham, TX",Texas,48359,48359,71.23,71.52,71.48,71.99,71.93,71.13,70.66,72.53,71.45,71.13,70.71
"Oldham, TX",Texas,48359,48359,71.89,72.39,72.12,71.91,71.51,70.1,67.82,69.91,70.09,70.14,70.22
"Orange, TX",Texas,48361,48361,74.62,75.01,75.6,74.75,74.84,75.59,75.86,74.22,73.64,73.11,72.59
"Orange, TX",Texas,48361,48361,69.1,69.86,70.74,70.92,70.09,68.97,68.14,65.74,65.13,65.28,65.32
"Palo Pinto, TX",Texas,48363,48363,69.21,69.98,70.37,71.19,71.14,71.81,72.07,71.74,71.87,71.44,71.01
"Palo Pinto, TX",Texas,48363,48363,67.51,68.33,68.94,69.8,68.33,68.7,69.11,68.67,69.07,69.25,69.38
"Panola, TX",Texas,48365,48365,68.97,69.77,70.09,71.53,70.64,71.77,72.21,71.9,69.99,69.52,69.02
"Panola, TX",Texas,48365,48365,67.64,68.32,68.7,68.65,68.71,69,69.78,68.95,69.94,70.07,70.11
"Parker, TX",Texas,48367,48367,73.53,73.99,74.19,74.94,75.03,74.12,73.59,74.72,75.13,74.86,74.66
"Parker, TX",Texas,48367,48367,72.81,73.19,73.41,74.34,73.4,73.62,71.82,73.29,73.79,73.75,73.9
"Parmer, TX",Texas,48369,48369,64.79,65.57,66.26,66.38,66.94,66.69,66.37,67.76,67.71,67.25,66.96
"Parmer, TX",Texas,48369,48369,61.44,62.14,62.79,64,64.27,63.82,63.4,63.5,63.45,63.61,63.85
"Pecos, TX",Texas,48371,48371,66.91,67.38,68.07,67.75,66.55,67.33,67.25,66.37,66.82,66.22,65.64
"Pecos, TX",Texas,48371,48371,63,63.64,64.6,65.72,65.79,65.4,65.15,65.69,65.66,65.72,65.91
"Polk, TX",Texas,48373,48373,67.55,68.17,68.32,67.85,68.1,68.1,69.58,68,68.93,68.42,67.78
"Polk, TX",Texas,48373,48373,61.19,61.96,62.36,62.03,64.2,63.38,65.59,64.76,67.3,67.56,67.77
"Potter, TX",Texas,48375,48375,72.48,73.06,73.63,73.67,74.63,73.15,73.57,71.7,71,70.14,69.29
"Potter, TX",Texas,48375,48375,65.05,65.73,66.36,65.8,66.5,64.28,64.45,65.32,65.43,65.65,65.9
"Presidio, TX",Texas,48377,48377,60.85,61.73,61.58,57.45,58.28,59.47,59.3,62.23,63.95,63.26,63.17
"Presidio, TX",Texas,48377,48377,54.38,55.36,55.4,53.5,56.32,56.7,57.98,60.59,62.84,63.65,63.77
"Rains, TX",Texas,48379,48379,69.56,70.15,71.38,71.31,70.03,69.37,68.92,70.52,70.29,69.73,69.41
